698,297,783.49,616.00,97.21,305.34,0.8046,-1,-1,-1
698,380,1154.30,337.39,58.60,202.96,0.4822,-1,-1,-1
698,401,546.48,606.90,113.11,281.52,0.7881,-1,-1,-1
698,452,1027.57,274.33,59.11,171.25,0.3810,-1,-1,-1
698,455,1566.78,363.22,69.78,216.81,0.6141,-1,-1,-1
698,479,799.06,471.09,61.63,160.59,0.3979,-1,-1,-1
698,480,494.27,698.07,73.41,191.70,0.7388,-1,-1,-1
698,486,643.78,648.06,85.73,244.29,0.7699,-1,-1,-1
699,297,781.79,618.59,96.99,306.64,0.8327,-1,-1,-1
699,380,1154.60,337.33,58.55,203.21,0.4994,-1,-1,-1
699,401,544.70,610.25,113.73,281.92,0.8097,-1,-1,-1
699,452,1029.33,274.76,57.82,171.73,0.3896,-1,-1,-1
699,455,1572.24,363.41,66.68,217.34,0.5739,-1,-1,-1
699,479,797.56,472.30,59.17,160.46,0.5749,-1,-1,-1
699,480,492.87,700.06,73.60,191.79,0.6631,-1,-1,-1
699,486,643.15,651.05,89.23,245.96,0.7704,-1,-1,-1
699,491,290.62,916.79,188.51,162.21,0.8092,-1,-1,-1
699,492,102.51,647.06,147.90,302.21,0.6597,-1,-1,-1
700,297,779.14,621.60,97.87,306.91,0.8247,-1,-1,-1
700,380,1154.79,337.47,58.55,203.29,0.5122,-1,-1,-1
700,401,543.68,613.91,113.50,282.03,0.7558,-1,-1,-1
700,452,1030.69,275.23,56.70,171.86,0.3508,-1,-1,-1
700,455,1577.88,363.18,65.76,217.94,0.5136,-1,-1,-1
700,479,796.01,472.84,56.98,161.17,0.5037,-1,-1,-1
700,480,492.11,701.27,69.89,192.04,0.6556,-1,-1,-1
700,486,641.41,653.96,93.73,247.72,0.7531,-1,-1,-1
700,492,103.58,644.51,148.13,304.95,0.6129,-1,-1,-1
701,297,776.58,624.94,98.23,307.62,0.8253,-1,-1,-1
701,380,1155.73,337.53,57.66,203.16,0.5201,-1,-1,-1
701,401,542.26,617.73,114.05,281.40,0.7428,-1,-1,-1
701,452,1032.32,275.73,55.21,172.07,0.3212,-1,-1,-1
701,455,1586.47,362.85,59.36,218.36,0.4893,-1,-1,-1
701,479,794.78,473.89,55.66,162.84,0.4535,-1,-1,-1
701,480,490.64,702.01,68.02,192.41,0.6963,-1,-1,-1
701,486,641.09,657.11,96.77,248.72,0.8076,-1,-1,-1
701,492,106.06,644.28,147.86,305.06,0.6235,-1,-1,-1
702,297,773.58,627.91,99.77,308.96,0.8190,-1,-1,-1
702,380,1156.20,337.82,57.66,202.98,0.5436,-1,-1,-1
702,401,540.12,620.80,116.11,280.63,0.7585,-1,-1,-1
702,436,695.59,419.51,60.64,183.63,0.5148,-1,-1,-1
702,452,1034.02,276.19,53.39,171.85,0.2811,-1,-1,-1
702,455,1592.04,362.28,60.08,218.81,0.4788,-1,-1,-1
702,479,793.51,474.79,54.99,164.32,0.5492,-1,-1,-1
702,480,488.21,702.83,70.24,192.66,0.6536,-1,-1,-1
702,486,640.69,660.07,98.75,249.23,0.7662,-1,-1,-1
702,492,109.74,645.62,142.19,303.15,0.5350,-1,-1,-1
702,493,285.52,936.35,180.13,142.65,0.7860,-1,-1,-1
703,297,771.06,631.16,99.46,310.84,0.8369,-1,-1,-1
703,380,1156.41,337.95,58.94,202.22,0.5719,-1,-1,-1
703,401,539.70,622.02,114.85,280.59,0.8073,-1,-1,-1
703,436,694.60,419.49,61.23,184.44,0.5111,-1,-1,-1
703,455,1597.37,362.31,60.22,218.53,0.5409,-1,-1,-1
703,459,639.01,663.40,100.51,235.52,0.6947,-1,-1,-1
703,479,792.39,474.76,54.50,166.02,0.4791,-1,-1,-1
703,480,485.12,703.53,75.33,192.60,0.7322,-1,-1,-1
703,493,284.72,938.69,177.49,140.31,0.7811,-1,-1,-1
704,297,768.47,633.46,98.92,312.31,0.8370,-1,-1,-1
704,380,1157.00,337.20,59.40,201.94,0.6250,-1,-1,-1
704,401,538.39,622.86,114.95,279.94,0.8272,-1,-1,-1
704,436,694.13,419.58,61.25,185.76,0.5114,-1,-1,-1
704,455,1601.61,362.28,61.18,218.76,0.5799,-1,-1,-1
704,459,637.33,663.57,99.17,236.41,0.7306,-1,-1,-1
704,479,791.71,474.83,51.96,167.05,0.6747,-1,-1,-1
704,480,484.43,704.54,71.10,192.57,0.7610,-1,-1,-1
704,493,283.10,940.46,176.33,138.54,0.7717,-1,-1,-1
705,297,764.76,635.12,99.93,313.10,0.8435,-1,-1,-1
705,380,1157.72,336.43,59.21,201.93,0.6040,-1,-1,-1
705,401,536.50,623.06,115.61,279.83,0.8108,-1,-1,-1
705,436,693.75,420.21,61.39,186.79,0.4975,-1,-1,-1
705,455,1602.10,362.41,72.46,218.79,0.6179,-1,-1,-1
705,459,635.85,663.99,97.19,235.81,0.7163,-1,-1,-1
705,479,790.42,474.82,50.87,167.61,0.6875,-1,-1,-1
705,480,483.67,705.98,65.94,194.14,0.7589,-1,-1,-1
705,493,280.86,942.02,175.64,136.98,0.7938,-1,-1,-1
705,494,124.57,644.55,139.84,300.94,0.4786,-1,-1,-1
705,495,929.59,426.76,36.45,138.27,0.5271,-1,-1,-1
706,297,761.51,636.12,99.28,313.71,0.8542,-1,-1,-1
706,380,1158.19,336.08,59.20,201.55,0.5764,-1,-1,-1
706,401,534.72,622.79,115.87,279.96,0.7995,-1,-1,-1
706,436,693.67,420.62,61.36,187.28,0.4434,-1,-1,-1
706,455,1601.90,362.74,84.93,218.94,0.6678,-1,-1,-1
706,459,635.27,664.32,92.52,236.72,0.6949,-1,-1,-1
706,479,788.41,474.87,51.13,168.00,0.7230,-1,-1,-1
706,480,481.48,707.50,66.00,194.80,0.7538,-1,-1,-1
706,493,277.55,943.43,176.51,135.57,0.8136,-1,-1,-1
706,494,126.07,642.39,142.95,300.94,0.6088,-1,-1,-1
706,495,927.57,426.78,38.57,138.46,0.4898,-1,-1,-1
707,297,757.64,636.62,100.02,314.07,0.8454,-1,-1,-1
707,380,1158.59,335.71,58.75,201.76,0.6068,-1,-1,-1
707,401,532.45,622.62,117.02,279.72,0.7640,-1,-1,-1
707,436,693.46,420.55,61.46,188.24,0.5986,-1,-1,-1
707,455,1602.60,364.47,93.21,218.05,0.5580,-1,-1,-1
707,459,634.91,664.81,84.61,238.69,0.6629,-1,-1,-1
707,479,786.07,475.46,51.80,168.10,0.7255,-1,-1,-1
707,480,480.02,709.33,65.44,195.76,0.7064,-1,-1,-1
707,493,274.60,945.44,176.60,133.56,0.8182,-1,-1,-1
707,495,922.98,425.95,43.98,139.48,0.4223,-1,-1,-1
708,297,754.14,637.17,100.92,314.12,0.8471,-1,-1,-1
708,380,1159.11,335.07,58.46,202.15,0.6299,-1,-1,-1
708,401,531.16,623.01,117.11,279.74,0.7818,-1,-1,-1
708,436,693.47,420.57,61.83,188.86,0.5329,-1,-1,-1
708,455,1604.15,367.07,98.10,216.66,0.5304,-1,-1,-1
708,459,633.94,665.32,79.63,236.29,0.6616,-1,-1,-1
708,479,782.98,476.65,55.14,167.65,0.6867,-1,-1,-1
708,480,479.50,711.33,63.23,196.70,0.6965,-1,-1,-1
708,493,271.88,948.30,176.39,130.70,0.8206,-1,-1,-1
708,495,923.40,424.76,41.76,140.45,0.4785,-1,-1,-1
709,297,750.63,637.71,101.98,314.35,0.8546,-1,-1,-1
709,380,1159.26,334.87,58.54,202.13,0.6312,-1,-1,-1
709,401,530.10,624.24,115.56,281.43,0.7620,-1,-1,-1
709,436,692.87,421.05,62.99,188.96,0.4959,-1,-1,-1
709,455,1604.64,369.93,102.77,215.11,0.5387,-1,-1,-1
709,479,779.66,478.30,55.75,166.57,0.6372,-1,-1,-1
709,480,478.48,713.16,62.82,197.70,0.6561,-1,-1,-1
709,495,923.57,425.76,40.91,140.31,0.4523,-1,-1,-1
709,496,132.85,637.24,115.88,287.32,0.5857,-1,-1,-1
710,297,746.85,638.80,103.74,314.03,0.8523,-1,-1,-1
710,380,1159.14,334.55,58.98,201.95,0.6256,-1,-1,-1
710,401,528.18,625.96,114.75,283.82,0.7526,-1,-1,-1
710,436,692.22,421.66,63.60,188.77,0.4891,-1,-1,-1
710,455,1603.85,370.08,106.76,215.95,0.5477,-1,-1,-1
710,479,776.78,480.13,56.53,165.39,0.6129,-1,-1,-1
710,480,477.42,714.40,62.21,198.20,0.6965,-1,-1,-1
711,297,744.36,640.45,103.59,314.85,0.8339,-1,-1,-1
711,380,1159.13,334.37,59.17,201.81,0.5959,-1,-1,-1
711,401,527.26,628.25,111.43,286.18,0.7581,-1,-1,-1
711,436,691.59,422.20,64.22,189.26,0.4976,-1,-1,-1
711,455,1606.63,370.32,104.18,216.63,0.5098,-1,-1,-1
711,479,774.22,481.75,57.37,164.56,0.4799,-1,-1,-1
711,480,475.25,715.56,63.42,198.13,0.6731,-1,-1,-1
711,498,627.69,668.07,78.18,257.46,0.6379,-1,-1,-1
712,297,741.94,643.32,102.90,316.88,0.8380,-1,-1,-1
712,380,1159.44,334.31,58.64,201.56,0.5955,-1,-1,-1
712,401,525.88,631.51,106.04,287.09,0.7507,-1,-1,-1
712,436,690.92,423.21,64.32,189.72,0.4814,-1,-1,-1
712,455,1614.90,370.47,95.17,217.55,0.4938,-1,-1,-1
712,479,771.36,483.04,58.67,164.61,0.6470,-1,-1,-1
712,480,472.72,716.74,65.34,197.92,0.7042,-1,-1,-1
712,496,138.42,630.86,108.13,290.76,0.5435,-1,-1,-1
712,498,624.53,671.68,81.14,256.83,0.6316,-1,-1,-1
713,297,738.72,645.98,104.07,318.52,0.8014,-1,-1,-1
713,380,1159.60,334.33,58.47,201.53,0.5805,-1,-1,-1
713,401,521.37,634.87,111.50,287.49,0.7848,-1,-1,-1
713,436,690.07,424.67,65.06,189.46,0.4713,-1,-1,-1
713,455,1621.86,370.35,90.40,218.58,0.4544,-1,-1,-1
713,479,768.70,483.72,59.78,165.19,0.6577,-1,-1,-1
713,480,469.75,718.44,66.59,197.07,0.7235,-1,-1,-1
713,496,141.19,626.92,107.22,292.71,0.5460,-1,-1,-1
713,498,623.01,674.63,80.83,256.43,0.6182,-1,-1,-1
713,499,281.69,988.11,137.40,90.89,0.4357,-1,-1,-1
714,297,735.79,648.50,105.83,319.56,0.7879,-1,-1,-1
714,380,1159.68,334.26,58.36,201.28,0.5527,-1,-1,-1
714,401,517.42,638.03,116.02,288.71,0.7661,-1,-1,-1
714,436,689.41,426.13,63.99,189.03,0.4811,-1,-1,-1
714,455,1623.12,369.97,94.78,219.55,0.4636,-1,-1,-1
714,479,766.21,484.38,59.61,165.74,0.6452,-1,-1,-1
714,480,466.45,720.28,67.39,196.82,0.7076,-1,-1,-1
714,498,621.12,677.17,81.23,255.26,0.6554,-1,-1,-1
714,499,288.29,991.65,123.99,87.35,0.4420,-1,-1,-1
715,297,733.32,651.19,107.34,321.10,0.7356,-1,-1,-1
715,380,1159.51,334.19,58.63,201.04,0.5363,-1,-1,-1
715,401,513.58,640.58,117.54,289.14,0.7677,-1,-1,-1
715,436,688.17,427.75,64.00,188.79,0.4753,-1,-1,-1
715,455,1626.91,370.15,95.32,220.03,0.3144,-1,-1,-1
715,479,763.36,485.18,60.25,166.07,0.2857,-1,-1,-1
715,480,461.80,722.78,68.60,197.31,0.6637,-1,-1,-1
715,495,913.50,434.98,54.34,137.18,0.5081,-1,-1,-1
715,498,619.25,679.37,80.99,253.54,0.6341,-1,-1,-1
715,500,1580.82,454.64,72.67,136.34,0.4504,-1,-1,-1
716,297,729.64,654.98,111.48,322.51,0.7830,-1,-1,-1
716,380,1159.28,333.93,58.79,200.77,0.5167,-1,-1,-1
716,401,509.41,642.54,119.16,289.23,0.8314,-1,-1,-1
716,436,686.59,429.07,63.33,188.98,0.5372,-1,-1,-1
716,459,612.52,682.22,81.87,236.67,0.6390,-1,-1,-1
716,479,758.28,485.47,63.40,166.48,0.7528,-1,-1,-1
716,480,457.35,725.73,69.67,196.54,0.6491,-1,-1,-1
716,495,917.47,436.13,45.71,137.86,0.5239,-1,-1,-1
716,496,143.84,623.19,112.37,292.53,0.5104,-1,-1,-1
717,297,725.35,657.82,116.37,324.15,0.7814,-1,-1,-1
717,380,1159.38,333.75,58.59,200.53,0.5153,-1,-1,-1
717,401,505.42,643.90,119.04,289.14,0.7827,-1,-1,-1
717,436,684.65,429.91,63.76,189.08,0.5345,-1,-1,-1
717,479,754.21,485.66,65.72,167.45,0.7695,-1,-1,-1
717,480,453.92,729.06,70.38,196.87,0.5368,-1,-1,-1
717,495,918.07,436.69,43.32,137.83,0.3419,-1,-1,-1
717,498,613.50,681.10,83.86,252.56,0.6704,-1,-1,-1
718,297,721.07,659.80,120.26,325.57,0.7619,-1,-1,-1
718,380,1159.40,333.64,58.47,200.57,0.5003,-1,-1,-1
718,401,500.26,644.71,120.89,289.17,0.7868,-1,-1,-1
718,436,682.88,430.59,64.04,189.04,0.5136,-1,-1,-1
718,459,606.31,685.32,83.17,238.63,0.7260,-1,-1,-1
718,479,750.61,486.42,67.54,168.17,0.7660,-1,-1,-1
718,480,450.31,732.27,71.59,196.92,0.5785,-1,-1,-1
718,495,918.44,437.50,40.45,137.69,0.3687,-1,-1,-1
718,501,546.84,489.14,86.85,211.32,0.5959,-1,-1,-1
718,502,803.21,365.22,92.76,215.62,0.5590,-1,-1,-1
719,297,716.22,661.18,124.17,326.43,0.7497,-1,-1,-1
719,380,1159.20,333.40,58.78,200.37,0.5172,-1,-1,-1
719,401,494.96,645.10,122.77,289.16,0.8018,-1,-1,-1
719,436,681.04,430.94,64.56,189.22,0.5409,-1,-1,-1
719,459,604.63,687.61,82.96,241.40,0.7294,-1,-1,-1
719,479,747.92,487.43,68.12,168.70,0.7035,-1,-1,-1
719,480,447.08,734.99,71.31,197.54,0.6259,-1,-1,-1
719,501,547.73,489.36,84.65,212.16,0.5870,-1,-1,-1
719,502,804.23,365.25,89.07,217.68,0.5715,-1,-1,-1
720,297,711.79,662.33,126.58,327.02,0.7443,-1,-1,-1
720,380,1159.26,333.27,58.62,200.33,0.4694,-1,-1,-1
720,401,489.82,645.40,124.14,289.18,0.7749,-1,-1,-1
720,436,679.89,431.27,64.09,189.19,0.5386,-1,-1,-1
720,459,603.22,689.46,82.37,245.04,0.7166,-1,-1,-1
720,479,745.76,488.60,68.32,169.00,0.6776,-1,-1,-1
720,480,442.90,737.27,73.61,197.81,0.6943,-1,-1,-1
720,501,549.07,489.28,82.03,212.23,0.6021,-1,-1,-1
720,502,804.09,366.89,88.84,216.08,0.5067,-1,-1,-1
721,297,710.45,663.26,124.34,327.31,0.7536,-1,-1,-1
721,380,1159.12,333.22,58.97,200.26,0.4199,-1,-1,-1
721,401,484.88,645.49,125.99,289.08,0.8002,-1,-1,-1
721,436,678.60,431.67,64.10,188.93,0.5312,-1,-1,-1
721,479,743.65,490.02,68.14,170.41,0.6297,-1,-1,-1
721,480,439.09,739.14,73.87,197.25,0.7297,-1,-1,-1
721,501,550.57,489.10,79.67,213.13,0.5571,-1,-1,-1
721,502,804.51,367.86,86.05,215.56,0.5123,-1,-1,-1
722,297,708.46,663.51,122.73,327.29,0.6944,-1,-1,-1
722,380,1159.09,333.19,59.22,199.69,0.4027,-1,-1,-1
722,401,479.40,646.33,129.54,288.77,0.7971,-1,-1,-1
722,436,677.85,431.85,63.36,189.34,0.5047,-1,-1,-1
722,479,742.08,491.72,68.34,171.30,0.6134,-1,-1,-1
722,480,436.35,739.62,70.96,197.55,0.6786,-1,-1,-1
722,501,551.92,488.74,77.31,214.42,0.5109,-1,-1,-1
722,502,804.56,369.12,84.71,214.75,0.4737,-1,-1,-1
723,297,706.41,664.06,120.51,327.05,0.7493,-1,-1,-1
723,380,1158.72,333.07,59.81,199.47,0.4045,-1,-1,-1
723,401,474.90,647.52,131.55,291.38,0.8481,-1,-1,-1
723,436,677.12,432.49,63.35,190.16,0.4920,-1,-1,-1
723,461,428.38,728.94,64.57,207.80,0.7332,-1,-1,-1
723,479,741.20,493.61,68.16,171.81,0.6324,-1,-1,-1
723,501,553.02,488.74,74.53,215.40,0.4556,-1,-1,-1
723,502,805.00,370.00,82.55,214.02,0.4305,-1,-1,-1
723,504,602.17,689.88,87.11,263.44,0.7190,-1,-1,-1
724,297,702.94,665.05,119.93,326.47,0.7551,-1,-1,-1
724,380,1157.75,332.72,61.13,198.88,0.3722,-1,-1,-1
724,401,470.93,649.65,132.58,294.36,0.8455,-1,-1,-1
724,436,676.28,433.49,63.51,190.62,0.4876,-1,-1,-1
724,461,426.13,730.64,63.26,206.91,0.4031,-1,-1,-1
724,479,740.33,494.98,68.10,171.70,0.6508,-1,-1,-1
724,501,553.63,489.38,71.00,217.07,0.4675,-1,-1,-1
724,502,806.51,370.99,76.64,215.87,0.4626,-1,-1,-1
724,504,600.43,691.89,92.35,263.20,0.7405,-1,-1,-1
725,297,701.63,666.53,115.04,327.86,0.7388,-1,-1,-1
725,380,1155.15,332.52,64.37,198.37,0.3766,-1,-1,-1
725,401,467.84,652.80,132.83,296.61,0.8044,-1,-1,-1
725,436,676.04,434.12,62.77,191.13,0.4092,-1,-1,-1
725,479,739.71,495.81,67.61,171.51,0.6543,-1,-1,-1
725,501,553.20,490.40,70.42,219.05,0.4187,-1,-1,-1
725,502,806.77,371.96,73.23,217.84,0.5153,-1,-1,-1
725,504,599.68,694.51,91.18,263.34,0.7458,-1,-1,-1
725,505,623.35,610.85,83.70,259.87,0.4428,-1,-1,-1
726,297,699.83,668.53,110.82,330.71,0.7216,-1,-1,-1
726,380,1151.40,332.51,68.35,198.35,0.4096,-1,-1,-1
726,401,465.25,655.77,133.90,298.34,0.7994,-1,-1,-1
726,436,675.64,435.46,62.34,191.38,0.3516,-1,-1,-1
726,479,738.83,496.36,67.68,171.88,0.6421,-1,-1,-1
726,501,551.78,492.75,71.13,220.88,0.4864,-1,-1,-1
726,502,806.53,372.66,71.51,219.52,0.4814,-1,-1,-1
726,504,598.46,696.73,91.26,263.25,0.7192,-1,-1,-1
727,297,697.28,671.71,108.65,331.19,0.8072,-1,-1,-1
727,380,1147.64,333.54,72.04,198.15,0.4362,-1,-1,-1
727,401,462.12,659.54,136.63,299.23,0.8029,-1,-1,-1
727,436,675.15,436.87,62.07,191.50,0.2806,-1,-1,-1
727,474,865.49,336.52,77.31,164.84,0.5440,-1,-1,-1
727,479,738.01,496.75,67.88,172.16,0.6433,-1,-1,-1
727,495,888.34,445.45,63.40,139.82,0.5163,-1,-1,-1
727,501,549.72,495.33,73.18,221.88,0.5426,-1,-1,-1
727,502,806.61,372.82,70.40,221.19,0.5636,-1,-1,-1
727,504,598.23,699.01,86.63,262.79,0.8202,-1,-1,-1
727,506,408.92,729.26,71.54,216.68,0.6624,-1,-1,-1
728,297,690.52,674.98,112.99,331.43,0.8176,-1,-1,-1
728,380,1145.48,333.99,73.84,197.88,0.3557,-1,-1,-1
728,401,462.28,662.62,134.72,300.16,0.8205,-1,-1,-1
728,436,675.06,438.09,61.83,192.14,0.3724,-1,-1,-1
728,461,405.25,742.98,74.24,209.46,0.7532,-1,-1,-1
728,474,867.46,337.95,78.46,160.77,0.5512,-1,-1,-1
728,479,737.13,496.95,67.51,172.29,0.6161,-1,-1,-1
728,495,886.06,446.74,64.78,140.03,0.4855,-1,-1,-1
728,501,548.03,497.96,74.79,222.93,0.5576,-1,-1,-1
728,502,806.44,372.73,69.79,222.63,0.5191,-1,-1,-1
728,504,596.77,701.08,83.72,262.08,0.8103,-1,-1,-1
729,297,686.77,679.19,112.95,332.02,0.8120,-1,-1,-1
729,380,1145.25,332.99,72.40,198.83,0.4567,-1,-1,-1
729,401,461.82,665.00,135.25,300.30,0.8161,-1,-1,-1
729,436,675.08,439.13,61.99,192.32,0.4320,-1,-1,-1
729,452,1099.02,283.11,55.54,180.62,0.5611,-1,-1,-1
729,461,398.89,748.71,77.78,210.12,0.7510,-1,-1,-1
729,479,736.16,497.20,67.32,172.36,0.6441,-1,-1,-1
729,495,885.49,449.17,63.95,140.26,0.5759,-1,-1,-1
729,501,546.28,500.55,76.31,223.27,0.5883,-1,-1,-1
729,502,806.08,372.39,69.97,223.42,0.6059,-1,-1,-1
729,504,594.83,702.86,82.36,261.39,0.8153,-1,-1,-1
729,507,641.60,618.71,76.71,265.37,0.6383,-1,-1,-1
730,297,682.87,682.94,113.24,333.71,0.7935,-1,-1,-1
730,380,1145.29,332.92,71.52,198.60,0.4068,-1,-1,-1
730,401,462.16,666.53,133.38,299.98,0.8085,-1,-1,-1
730,436,674.83,439.96,62.04,192.19,0.3440,-1,-1,-1
730,452,1103.76,283.00,53.20,183.72,0.4781,-1,-1,-1
730,459,588.97,705.81,80.67,247.20,0.7414,-1,-1,-1
730,461,392.39,755.53,86.27,208.21,0.7407,-1,-1,-1
730,479,735.12,497.83,67.13,172.70,0.6273,-1,-1,-1
730,495,886.02,451.02,60.99,140.44,0.5085,-1,-1,-1
730,501,545.35,502.54,76.68,223.58,0.5517,-1,-1,-1
730,502,804.96,372.31,71.53,223.86,0.5491,-1,-1,-1
730,508,177.15,584.52,115.42,293.96,0.3127,-1,-1,-1
731,297,673.83,686.65,120.59,335.39,0.6590,-1,-1,-1
731,380,1144.32,333.57,72.17,197.81,0.3774,-1,-1,-1
731,401,461.23,667.35,133.25,299.60,0.7850,-1,-1,-1
731,436,674.64,440.68,61.92,192.12,0.3016,-1,-1,-1
731,452,1106.51,283.21,53.54,184.88,0.3608,-1,-1,-1
731,459,587.29,707.30,87.19,251.80,0.7632,-1,-1,-1
731,461,385.50,762.18,94.95,205.31,0.6992,-1,-1,-1
731,479,733.99,498.80,67.04,173.72,0.6465,-1,-1,-1
731,495,886.40,452.93,58.84,140.48,0.4544,-1,-1,-1
731,501,544.87,504.09,75.53,224.40,0.5556,-1,-1,-1
731,502,803.89,372.36,72.64,224.22,0.5648,-1,-1,-1
731,508,178.06,585.13,115.19,292.59,0.2529,-1,-1,-1
731,509,980.27,342.16,73.36,184.25,0.4264,-1,-1,-1
732,297,669.88,689.47,120.39,336.57,0.8388,-1,-1,-1
732,380,1143.36,334.27,72.75,197.15,0.3666,-1,-1,-1
732,401,459.14,668.18,134.42,298.78,0.8042,-1,-1,-1
732,436,674.32,441.56,62.47,191.90,0.3319,-1,-1,-1
732,459,584.18,708.91,90.14,255.16,0.7696,-1,-1,-1
732,461,382.00,768.38,98.04,202.67,0.6496,-1,-1,-1
732,479,732.40,499.70,67.55,174.63,0.6215,-1,-1,-1
732,495,887.81,455.38,54.90,140.31,0.4091,-1,-1,-1
732,501,543.91,505.21,76.39,225.34,0.5930,-1,-1,-1
732,502,802.72,372.05,74.48,225.23,0.5530,-1,-1,-1
732,508,181.30,584.19,114.26,292.10,0.3598,-1,-1,-1
732,509,980.36,343.28,78.66,183.62,0.3648,-1,-1,-1
733,297,656.09,691.10,133.04,337.62,0.8169,-1,-1,-1
733,380,1142.63,335.36,72.66,196.18,0.4112,-1,-1,-1
733,401,457.24,668.69,134.01,298.08,0.7999,-1,-1,-1
733,461,382.03,773.45,94.03,201.93,0.6378,-1,-1,-1
733,479,730.93,500.54,67.03,175.53,0.6254,-1,-1,-1
733,495,888.89,457.38,51.88,140.23,0.4026,-1,-1,-1
733,501,542.83,505.82,76.75,225.61,0.5980,-1,-1,-1
733,502,802.53,372.85,73.11,227.08,0.5376,-1,-1,-1
733,508,183.07,584.27,114.76,290.03,0.3367,-1,-1,-1
734,297,647.62,692.26,136.01,338.14,0.8006,-1,-1,-1
734,380,1142.48,336.15,71.33,195.28,0.4226,-1,-1,-1
734,401,455.39,669.59,131.64,297.75,0.7358,-1,-1,-1
734,461,380.89,778.57,91.51,202.26,0.6097,-1,-1,-1
734,479,729.60,501.64,66.38,176.40,0.4847,-1,-1,-1
734,495,889.19,458.09,50.01,140.68,0.3764,-1,-1,-1
734,501,541.07,506.07,76.78,225.94,0.6258,-1,-1,-1
734,502,801.09,374.24,73.33,227.93,0.5111,-1,-1,-1
735,297,642.77,692.05,133.36,339.26,0.7785,-1,-1,-1
735,380,1143.03,335.19,69.38,195.91,0.4593,-1,-1,-1
735,401,453.53,670.57,130.15,297.77,0.7641,-1,-1,-1
735,461,376.11,783.43,92.99,201.71,0.6201,-1,-1,-1
735,479,728.10,502.53,66.27,177.26,0.6172,-1,-1,-1
735,495,890.13,457.10,46.10,142.17,0.4191,-1,-1,-1
735,501,538.60,506.12,78.46,226.24,0.6708,-1,-1,-1
735,502,799.85,376.27,73.12,228.07,0.5427,-1,-1,-1
735,511,570.62,715.31,97.11,268.44,0.6691,-1,-1,-1
735,512,888.17,346.11,68.09,147.25,0.3487,-1,-1,-1
736,297,637.82,692.68,131.24,339.32,0.8088,-1,-1,-1
736,380,1142.68,334.53,68.79,196.35,0.4578,-1,-1,-1
736,401,451.59,672.30,130.46,299.79,0.7755,-1,-1,-1
736,461,367.97,787.44,102.50,200.95,0.6095,-1,-1,-1
736,479,726.19,503.42,66.72,177.25,0.6129,-1,-1,-1
736,495,889.14,456.62,45.25,143.15,0.4626,-1,-1,-1
736,501,535.13,506.33,80.86,226.21,0.6481,-1,-1,-1
736,502,797.91,378.50,73.97,228.09,0.6061,-1,-1,-1
736,511,566.28,717.36,103.11,268.76,0.6963,-1,-1,-1
736,512,890.38,344.91,67.91,152.35,0.5451,-1,-1,-1
737,297,634.73,693.91,128.03,338.69,0.8133,-1,-1,-1
737,380,1142.29,333.31,68.56,197.02,0.4372,-1,-1,-1
737,401,448.87,674.63,131.12,301.79,0.8359,-1,-1,-1
737,461,361.52,789.93,105.12,200.64,0.5810,-1,-1,-1
737,479,724.28,503.38,67.09,178.07,0.6215,-1,-1,-1
737,495,887.79,456.74,45.26,143.39,0.4848,-1,-1,-1
737,501,531.65,506.95,83.40,227.21,0.6599,-1,-1,-1
737,502,796.68,380.28,72.92,228.20,0.5390,-1,-1,-1
737,511,565.47,719.61,97.75,269.14,0.6953,-1,-1,-1
738,297,629.24,695.84,129.82,338.49,0.8490,-1,-1,-1
738,380,1141.18,332.71,69.44,197.79,0.4330,-1,-1,-1
738,401,445.39,677.49,132.11,303.52,0.8592,-1,-1,-1
738,461,356.99,790.44,101.00,201.37,0.6272,-1,-1,-1
738,479,722.28,504.00,67.78,177.79,0.6564,-1,-1,-1
738,495,886.35,457.91,43.76,143.74,0.4814,-1,-1,-1
738,501,527.55,508.74,85.40,228.09,0.6267,-1,-1,-1
738,502,794.96,381.75,71.93,228.83,0.5208,-1,-1,-1
738,511,562.98,721.73,95.59,269.37,0.6573,-1,-1,-1
739,297,623.10,699.15,133.18,339.85,0.8333,-1,-1,-1
739,380,1140.33,331.83,70.05,198.67,0.4607,-1,-1,-1
739,401,442.30,680.52,131.54,305.22,0.8494,-1,-1,-1
739,479,720.27,504.36,68.55,177.71,0.6165,-1,-1,-1
739,480,347.78,779.68,103.38,204.67,0.6798,-1,-1,-1
739,495,883.56,458.78,44.56,144.68,0.5714,-1,-1,-1
739,501,523.00,510.99,88.71,227.24,0.6134,-1,-1,-1
739,502,792.85,382.96,71.72,229.08,0.5163,-1,-1,-1
739,511,559.72,723.51,96.42,269.31,0.6299,-1,-1,-1
739,513,206.49,571.62,97.58,270.01,0.4094,-1,-1,-1
740,297,620.61,702.37,132.17,342.57,0.7928,-1,-1,-1
740,380,1139.81,331.77,70.31,199.07,0.4485,-1,-1,-1
740,401,439.76,684.25,129.73,306.40,0.8015,-1,-1,-1
740,479,717.94,504.20,70.03,178.12,0.6317,-1,-1,-1
740,480,342.78,777.97,107.89,207.98,0.6317,-1,-1,-1
740,495,881.88,460.21,45.16,144.62,0.5862,-1,-1,-1
740,501,518.98,513.75,91.32,226.53,0.6324,-1,-1,-1
740,502,790.05,384.20,72.15,229.02,0.5741,-1,-1,-1
