318,28,172.44,540.36,42.06,94.19,0.2632,-1,-1,-1
318,40,532.39,442.21,48.44,119.49,0.3999,-1,-1,-1
318,48,971.31,609.82,48.70,116.61,0.4538,-1,-1,-1
318,49,594.06,633.22,52.86,141.33,0.6241,-1,-1,-1
318,50,765.46,640.81,55.75,124.05,0.4511,-1,-1,-1
318,51,474.81,628.87,41.53,136.61,0.4745,-1,-1,-1
318,52,344.02,761.89,49.50,115.52,0.6866,-1,-1,-1
318,53,267.59,776.90,52.05,100.95,0.6348,-1,-1,-1
319,4,483.87,529.25,38.99,115.60,0.6354,-1,-1,-1
319,40,532.35,440.72,47.93,119.69,0.3824,-1,-1,-1
319,48,970.35,608.52,48.61,116.36,0.4244,-1,-1,-1
319,49,592.49,631.51,53.21,140.19,0.6867,-1,-1,-1
319,50,764.30,638.78,50.67,123.90,0.4911,-1,-1,-1
319,51,472.82,627.71,41.92,136.84,0.4979,-1,-1,-1
319,52,344.05,760.85,49.36,116.69,0.7009,-1,-1,-1
319,53,268.22,775.57,51.60,102.33,0.6545,-1,-1,-1
319,55,405.16,773.02,49.80,105.98,0.5537,-1,-1,-1
320,4,484.85,529.59,37.34,115.41,0.6559,-1,-1,-1
320,40,531.54,439.73,48.65,120.01,0.4473,-1,-1,-1
320,48,969.28,607.41,49.16,114.90,0.4268,-1,-1,-1
320,49,590.58,629.19,54.28,137.98,0.5484,-1,-1,-1
320,50,762.17,637.15,49.41,124.00,0.3247,-1,-1,-1
320,51,470.93,625.84,42.34,136.74,0.4903,-1,-1,-1
320,52,344.15,759.83,49.05,117.82,0.6885,-1,-1,-1
320,53,268.84,773.60,51.63,104.25,0.6629,-1,-1,-1
320,55,404.92,771.83,49.45,107.17,0.5440,-1,-1,-1
321,4,485.15,529.91,36.97,115.13,0.6453,-1,-1,-1
321,40,531.01,438.47,48.68,120.53,0.4186,-1,-1,-1
321,48,967.90,607.00,50.42,112.81,0.3974,-1,-1,-1
321,49,589.67,627.74,53.62,135.61,0.6024,-1,-1,-1
321,50,759.48,635.80,48.97,124.34,0.3722,-1,-1,-1
321,51,469.07,624.99,42.83,135.42,0.4862,-1,-1,-1
321,52,344.28,758.72,48.52,119.02,0.6899,-1,-1,-1
321,53,269.51,771.70,51.70,106.12,0.6741,-1,-1,-1
321,55,404.89,770.53,49.11,108.47,0.5396,-1,-1,-1
322,4,485.27,530.38,36.86,115.14,0.5595,-1,-1,-1
322,40,530.44,436.98,49.01,120.29,0.3653,-1,-1,-1
322,48,967.17,605.74,50.08,111.97,0.3943,-1,-1,-1
322,49,588.93,625.26,53.00,135.29,0.3953,-1,-1,-1
322,50,756.34,634.88,49.76,124.70,0.3417,-1,-1,-1
322,51,467.14,622.59,43.62,133.18,0.4569,-1,-1,-1
322,52,344.13,757.24,47.82,120.54,0.6816,-1,-1,-1
322,53,270.47,769.68,51.47,108.08,0.6556,-1,-1,-1
322,55,404.74,769.18,48.91,109.82,0.5129,-1,-1,-1
323,4,485.24,530.68,37.28,115.10,0.5825,-1,-1,-1
323,40,529.91,435.32,49.13,119.69,0.3745,-1,-1,-1
323,49,587.69,622.99,53.54,135.39,0.4507,-1,-1,-1
323,50,753.63,634.02,50.29,125.02,0.3620,-1,-1,-1
323,51,465.88,620.36,42.79,132.20,0.4206,-1,-1,-1
323,52,343.70,755.64,47.87,122.16,0.6823,-1,-1,-1
323,53,271.41,767.50,51.24,110.20,0.6728,-1,-1,-1
323,55,404.47,768.04,49.02,110.96,0.4982,-1,-1,-1
324,4,485.22,530.95,37.45,115.06,0.5665,-1,-1,-1
324,40,529.72,433.25,48.27,118.88,0.3817,-1,-1,-1
324,49,586.04,622.57,56.07,134.64,0.4322,-1,-1,-1
324,50,751.64,633.64,50.09,125.50,0.3953,-1,-1,-1
324,51,464.65,618.31,41.76,130.34,0.4780,-1,-1,-1
324,52,342.90,753.69,48.09,124.07,0.6768,-1,-1,-1
324,53,272.25,765.43,50.95,112.22,0.6166,-1,-1,-1
324,55,404.26,766.71,49.05,112.29,0.4867,-1,-1,-1
325,4,485.17,531.15,37.58,115.01,0.6148,-1,-1,-1
325,40,529.15,431.14,48.51,117.40,0.4051,-1,-1,-1
325,49,584.92,622.42,57.76,133.68,0.4512,-1,-1,-1
325,50,749.67,633.10,49.34,125.48,0.4481,-1,-1,-1
325,51,463.20,615.68,41.44,129.49,0.4857,-1,-1,-1
325,52,342.32,751.67,48.28,126.05,0.6955,-1,-1,-1
325,53,272.55,763.66,51.43,113.99,0.6700,-1,-1,-1
325,55,404.06,765.46,49.10,113.54,0.5218,-1,-1,-1
326,4,485.13,531.14,37.35,115.02,0.6733,-1,-1,-1
326,40,530.16,427.94,46.98,116.64,0.5334,-1,-1,-1
326,49,583.91,621.70,59.71,132.94,0.4002,-1,-1,-1
326,50,748.00,632.13,48.34,124.64,0.5188,-1,-1,-1
326,51,461.91,613.19,40.89,129.46,0.4081,-1,-1,-1
326,52,341.70,749.34,48.66,128.31,0.7000,-1,-1,-1
326,53,273.70,762.12,50.57,115.55,0.6711,-1,-1,-1
326,55,404.17,764.35,48.74,114.65,0.4826,-1,-1,-1
327,4,484.98,531.38,37.61,114.74,0.6643,-1,-1,-1
327,40,530.58,426.02,47.14,116.23,0.5420,-1,-1,-1
327,49,584.03,619.52,59.44,133.96,0.4138,-1,-1,-1
327,50,746.33,630.84,46.99,123.46,0.5046,-1,-1,-1
327,51,460.42,610.86,41.10,129.69,0.3525,-1,-1,-1
327,52,340.86,747.24,49.03,130.36,0.7333,-1,-1,-1
327,53,274.20,760.66,50.83,117.03,0.6852,-1,-1,-1
327,55,403.94,763.23,49.16,115.77,0.5225,-1,-1,-1
328,4,484.83,531.73,37.72,114.54,0.6732,-1,-1,-1
328,40,531.26,424.32,46.53,116.54,0.5179,-1,-1,-1
328,41,389.53,445.19,39.57,112.95,0.5015,-1,-1,-1
328,49,583.23,618.46,60.88,133.88,0.4710,-1,-1,-1
328,50,745.09,628.74,44.97,122.14,0.5170,-1,-1,-1
328,51,459.29,608.63,40.73,130.44,0.4003,-1,-1,-1
328,52,339.72,745.01,49.88,132.54,0.7504,-1,-1,-1
328,53,274.57,759.48,51.08,118.28,0.6864,-1,-1,-1
328,55,403.99,761.54,49.14,117.46,0.5520,-1,-1,-1
328,56,286.44,554.67,61.05,122.17,0.4684,-1,-1,-1
329,4,484.74,532.00,37.92,114.33,0.6520,-1,-1,-1
329,40,531.43,423.14,46.69,116.53,0.5349,-1,-1,-1
329,41,388.80,443.94,40.11,113.36,0.5256,-1,-1,-1
329,49,582.72,617.14,61.23,133.18,0.4040,-1,-1,-1
329,50,742.87,626.79,44.64,120.47,0.4950,-1,-1,-1
329,51,457.83,606.70,41.59,131.36,0.3827,-1,-1,-1
329,52,338.19,743.09,50.67,134.44,0.7093,-1,-1,-1
329,53,274.58,758.58,51.72,119.28,0.6501,-1,-1,-1
329,55,403.86,760.43,49.31,118.57,0.5625,-1,-1,-1
329,56,286.98,554.09,60.20,122.61,0.4606,-1,-1,-1
330,4,484.33,532.36,38.33,114.22,0.6424,-1,-1,-1
330,40,531.44,422.36,47.03,116.49,0.4994,-1,-1,-1
330,41,387.97,443.06,40.89,113.60,0.5473,-1,-1,-1
330,49,581.82,616.68,62.44,130.82,0.4329,-1,-1,-1
330,50,740.92,624.86,44.92,119.46,0.5515,-1,-1,-1
330,51,456.37,605.12,42.33,132.28,0.3619,-1,-1,-1
330,52,336.96,741.53,51.30,136.03,0.6655,-1,-1,-1
330,53,274.33,757.81,52.27,120.15,0.6461,-1,-1,-1
330,55,403.98,758.57,49.03,120.43,0.5255,-1,-1,-1
330,56,286.68,553.61,61.97,122.92,0.4737,-1,-1,-1
331,40,531.63,421.34,47.42,116.46,0.4408,-1,-1,-1
331,41,387.45,442.15,41.58,113.62,0.5031,-1,-1,-1
331,49,582.24,613.80,60.52,129.47,0.4815,-1,-1,-1
331,50,738.03,622.73,47.64,120.16,0.4448,-1,-1,-1
331,51,454.55,603.46,44.25,133.04,0.3889,-1,-1,-1
331,52,336.07,740.12,50.88,137.48,0.6782,-1,-1,-1
331,53,274.45,756.45,51.78,121.54,0.6165,-1,-1,-1
331,55,404.39,756.32,48.25,122.60,0.5654,-1,-1,-1
331,56,287.97,552.89,59.15,122.76,0.4182,-1,-1,-1
332,4,483.36,532.92,39.48,114.06,0.6456,-1,-1,-1
332,40,532.05,419.99,47.84,117.16,0.4779,-1,-1,-1
332,41,387.05,441.44,41.88,114.11,0.5379,-1,-1,-1
332,49,581.99,610.58,58.65,127.67,0.5828,-1,-1,-1
332,50,735.71,620.76,50.56,120.91,0.4682,-1,-1,-1
332,51,452.79,601.65,46.65,133.12,0.3720,-1,-1,-1
332,52,335.43,738.60,50.75,139.04,0.6657,-1,-1,-1
332,53,274.64,755.00,50.93,122.99,0.6334,-1,-1,-1
332,55,404.32,753.95,48.25,124.78,0.5449,-1,-1,-1
332,56,287.98,551.94,59.75,122.77,0.4442,-1,-1,-1
333,4,482.54,533.35,40.23,114.03,0.6446,-1,-1,-1
333,40,532.25,418.51,48.57,117.07,0.4712,-1,-1,-1
333,41,386.79,440.67,42.05,115.00,0.5475,-1,-1,-1
333,49,582.85,606.04,54.34,128.59,0.5762,-1,-1,-1
333,50,732.71,619.43,54.85,121.43,0.4174,-1,-1,-1
333,51,452.45,599.99,43.22,132.29,0.4429,-1,-1,-1
333,52,334.74,737.33,50.61,140.36,0.6787,-1,-1,-1
333,53,274.15,753.58,51.26,124.43,0.6761,-1,-1,-1
333,55,404.21,751.53,48.38,126.84,0.5192,-1,-1,-1
333,56,289.19,550.81,58.24,121.82,0.4379,-1,-1,-1
334,4,481.96,533.51,40.67,114.14,0.6625,-1,-1,-1
334,40,532.59,416.82,49.23,116.40,0.4890,-1,-1,-1
334,41,386.45,439.88,42.36,115.44,0.5619,-1,-1,-1
334,49,583.38,601.91,50.34,130.17,0.5698,-1,-1,-1
334,50,730.69,618.02,57.15,122.00,0.3909,-1,-1,-1
334,51,450.96,597.97,42.88,130.74,0.3920,-1,-1,-1
334,52,334.24,736.14,50.69,141.58,0.6927,-1,-1,-1
334,53,274.28,752.14,50.52,125.74,0.6682,-1,-1,-1
334,55,403.83,749.02,48.94,128.03,0.5151,-1,-1,-1
334,56,290.42,549.14,56.09,121.35,0.4752,-1,-1,-1
335,4,481.90,533.59,40.30,114.32,0.6920,-1,-1,-1
335,40,532.50,414.91,50.27,115.19,0.4511,-1,-1,-1
335,41,386.03,439.02,42.94,115.50,0.5543,-1,-1,-1
335,49,582.47,598.79,49.21,131.45,0.5651,-1,-1,-1
335,50,728.38,616.90,59.65,123.50,0.4910,-1,-1,-1
335,51,449.99,595.83,41.15,129.23,0.4474,-1,-1,-1
335,52,334.04,734.65,50.25,142.65,0.6426,-1,-1,-1
335,53,274.26,749.61,49.77,127.54,0.6510,-1,-1,-1
335,55,403.28,747.00,49.55,128.59,0.5212,-1,-1,-1
335,56,291.29,547.80,53.81,120.58,0.5023,-1,-1,-1
336,4,481.76,533.47,40.18,114.62,0.7013,-1,-1,-1
336,40,532.72,412.33,50.25,114.68,0.5547,-1,-1,-1
336,41,386.15,437.92,42.22,115.55,0.5832,-1,-1,-1
336,49,581.72,596.28,48.23,132.74,0.6175,-1,-1,-1
336,50,726.39,615.97,61.51,124.00,0.4811,-1,-1,-1
336,51,448.83,593.58,40.33,129.06,0.5283,-1,-1,-1
336,52,333.79,732.89,50.30,143.41,0.6564,-1,-1,-1
336,53,273.71,747.76,50.35,128.29,0.6856,-1,-1,-1
336,55,403.26,744.70,49.24,130.11,0.5853,-1,-1,-1
336,56,292.18,545.97,51.45,120.50,0.5276,-1,-1,-1
337,4,481.69,533.73,39.88,114.70,0.6901,-1,-1,-1
337,40,533.16,410.27,49.28,114.49,0.4582,-1,-1,-1
337,41,385.72,436.61,42.80,114.11,0.4593,-1,-1,-1
337,50,724.98,615.11,62.11,124.54,0.4938,-1,-1,-1
337,51,447.47,591.39,40.46,128.06,0.5406,-1,-1,-1
337,52,333.54,731.28,50.51,143.80,0.6328,-1,-1,-1
337,53,273.85,745.87,49.44,129.94,0.6306,-1,-1,-1
337,55,402.91,743.12,49.88,130.89,0.5365,-1,-1,-1
337,56,292.93,544.90,49.91,121.01,0.4881,-1,-1,-1
338,4,481.60,533.93,39.86,114.77,0.7188,-1,-1,-1
338,40,533.36,408.45,48.59,114.68,0.4359,-1,-1,-1
338,41,385.58,435.31,42.66,111.98,0.5851,-1,-1,-1
338,50,723.34,613.93,62.51,124.86,0.4329,-1,-1,-1
338,51,446.37,589.01,40.06,127.84,0.5311,-1,-1,-1
338,52,333.38,729.42,50.62,143.36,0.6663,-1,-1,-1
338,53,273.87,743.67,49.05,131.17,0.6706,-1,-1,-1
338,55,402.45,741.66,50.32,131.52,0.5291,-1,-1,-1
338,56,292.95,543.81,49.88,120.67,0.4908,-1,-1,-1
339,4,482.05,534.19,38.85,114.79,0.6402,-1,-1,-1
339,40,533.73,407.00,46.88,115.03,0.4319,-1,-1,-1
339,41,386.20,433.68,41.19,111.56,0.4170,-1,-1,-1
339,50,722.37,612.43,60.88,124.96,0.4137,-1,-1,-1
339,51,445.59,586.41,38.69,127.82,0.5286,-1,-1,-1
339,52,333.03,727.10,51.64,141.91,0.6554,-1,-1,-1
339,53,273.89,741.95,48.65,131.80,0.6499,-1,-1,-1
339,55,401.87,740.55,50.73,132.15,0.3707,-1,-1,-1
339,56,293.48,542.93,49.38,120.73,0.4543,-1,-1,-1
339,57,578.27,581.25,49.51,148.44,0.4917,-1,-1,-1
340,4,482.35,534.50,38.04,115.07,0.6201,-1,-1,-1
340,40,533.76,405.93,45.99,115.12,0.3716,-1,-1,-1
340,41,387.56,432.32,38.86,111.22,0.5012,-1,-1,-1
340,50,721.19,610.51,59.20,124.61,0.4014,-1,-1,-1
340,51,444.33,584.15,38.39,127.96,0.4580,-1,-1,-1
340,52,333.11,724.89,51.56,141.65,0.6219,-1,-1,-1
340,53,274.19,740.66,47.95,132.42,0.6354,-1,-1,-1
340,55,401.40,739.87,51.05,132.79,0.5130,-1,-1,-1
340,56,293.91,542.25,48.92,120.73,0.4307,-1,-1,-1
340,57,577.41,579.55,49.49,149.05,0.4653,-1,-1,-1
341,4,482.32,534.68,38.15,115.29,0.6162,-1,-1,-1
341,40,533.76,404.89,45.04,115.35,0.3429,-1,-1,-1
341,41,388.33,431.03,37.55,110.82,0.4940,-1,-1,-1
341,50,719.46,608.36,57.33,123.87,0.4167,-1,-1,-1
341,51,442.62,582.40,39.21,128.33,0.4706,-1,-1,-1
341,52,333.18,722.56,51.22,140.93,0.6549,-1,-1,-1
341,53,274.19,740.00,48.10,132.70,0.6214,-1,-1,-1
341,55,401.43,738.87,50.42,133.24,0.5078,-1,-1,-1
341,56,294.92,541.67,47.75,120.86,0.4803,-1,-1,-1
341,57,576.27,577.84,49.71,148.93,0.4543,-1,-1,-1
342,4,482.40,534.92,38.00,115.33,0.5927,-1,-1,-1
342,40,532.91,403.79,45.42,115.47,0.3941,-1,-1,-1
342,41,388.86,429.67,36.64,111.13,0.4142,-1,-1,-1
342,50,717.98,605.77,54.06,122.50,0.4133,-1,-1,-1
342,51,441.41,580.62,39.15,128.63,0.3732,-1,-1,-1
342,52,333.47,720.46,50.50,141.47,0.6108,-1,-1,-1
342,53,274.65,738.81,47.39,133.42,0.6044,-1,-1,-1
342,55,401.14,737.63,50.38,133.98,0.5340,-1,-1,-1
342,56,296.03,540.94,46.77,121.15,0.4457,-1,-1,-1
342,57,574.87,576.49,50.38,147.73,0.4307,-1,-1,-1
342,58,162.59,274.92,48.89,100.72,0.4031,-1,-1,-1
343,4,482.59,534.92,37.60,115.52,0.5907,-1,-1,-1
343,40,532.42,402.71,45.09,115.90,0.3900,-1,-1,-1
343,41,389.26,428.58,35.98,111.27,0.3391,-1,-1,-1
343,51,440.42,578.76,38.87,128.75,0.3629,-1,-1,-1
343,52,333.65,718.25,50.24,142.30,0.5985,-1,-1,-1
343,53,275.39,737.54,46.94,134.02,0.6103,-1,-1,-1
343,55,401.24,736.22,49.80,134.67,0.5080,-1,-1,-1
343,56,296.53,540.33,47.01,121.01,0.3878,-1,-1,-1
343,57,573.38,575.27,51.10,145.37,0.5127,-1,-1,-1
343,58,161.20,275.21,50.07,101.25,0.3568,-1,-1,-1
344,4,482.78,534.96,37.67,115.56,0.6280,-1,-1,-1
344,40,531.93,400.98,44.84,116.27,0.4202,-1,-1,-1
344,41,389.64,428.06,35.59,111.33,0.3927,-1,-1,-1
344,51,439.49,577.15,38.31,128.97,0.4019,-1,-1,-1
344,52,333.94,716.68,49.65,144.74,0.5686,-1,-1,-1
344,53,276.12,735.74,46.72,134.50,0.5739,-1,-1,-1
344,55,401.18,734.21,49.61,135.70,0.5221,-1,-1,-1
344,56,296.54,539.54,48.27,120.48,0.3227,-1,-1,-1
344,57,571.88,574.53,52.23,142.61,0.4774,-1,-1,-1
344,58,161.25,275.54,49.03,101.46,0.3183,-1,-1,-1
345,4,483.02,535.08,37.43,115.80,0.6189,-1,-1,-1
345,40,531.47,399.31,44.74,115.72,0.3769,-1,-1,-1
345,41,389.92,427.63,35.46,111.39,0.4357,-1,-1,-1
345,51,438.22,575.44,38.01,128.74,0.4478,-1,-1,-1
345,52,333.61,715.42,50.10,146.26,0.5905,-1,-1,-1
345,53,276.52,734.46,47.35,134.61,0.6019,-1,-1,-1
345,55,401.01,732.20,49.71,136.07,0.5531,-1,-1,-1
345,56,296.89,538.70,49.33,120.10,0.2918,-1,-1,-1
345,57,570.86,573.66,52.64,140.83,0.5429,-1,-1,-1
345,58,161.25,276.19,46.66,101.61,0.3796,-1,-1,-1
346,4,482.96,535.20,37.92,116.00,0.6579,-1,-1,-1
346,40,530.85,397.30,44.86,115.25,0.3650,-1,-1,-1
346,41,389.93,427.48,35.64,111.22,0.4786,-1,-1,-1
346,51,436.01,573.29,39.78,126.40,0.4002,-1,-1,-1
346,52,333.20,714.02,50.78,146.44,0.5289,-1,-1,-1
346,53,277.24,733.39,47.70,134.20,0.6114,-1,-1,-1
346,55,400.58,730.25,50.26,136.05,0.4993,-1,-1,-1
346,56,297.10,537.57,50.82,118.98,0.2799,-1,-1,-1
346,57,569.35,572.78,54.36,139.69,0.4524,-1,-1,-1
346,58,161.67,276.71,43.71,101.57,0.3061,-1,-1,-1
347,4,483.14,535.29,38.01,116.05,0.6518,-1,-1,-1
347,40,530.50,395.00,44.88,114.41,0.3857,-1,-1,-1
347,41,389.95,426.54,35.49,110.95,0.4366,-1,-1,-1
347,51,435.01,570.97,39.29,126.18,0.3987,-1,-1,-1
347,52,332.63,712.76,51.53,146.80,0.5594,-1,-1,-1
347,53,278.40,731.35,47.76,134.17,0.5857,-1,-1,-1
347,55,400.41,727.69,50.64,135.17,0.5330,-1,-1,-1
347,56,298.19,536.23,51.24,118.49,0.3008,-1,-1,-1
347,57,567.69,571.63,56.77,138.88,0.5191,-1,-1,-1
348,4,483.48,535.52,37.60,115.97,0.6629,-1,-1,-1
348,40,530.48,392.70,44.94,113.56,0.5070,-1,-1,-1
348,41,389.52,425.48,35.53,110.43,0.4064,-1,-1,-1
348,51,434.01,568.70,39.21,125.48,0.4140,-1,-1,-1
348,52,332.49,711.51,51.36,146.61,0.6084,-1,-1,-1
348,53,278.54,729.27,49.11,132.22,0.5982,-1,-1,-1
348,55,400.24,724.66,50.96,134.14,0.5774,-1,-1,-1
348,56,299.21,534.77,51.66,117.88,0.3142,-1,-1,-1
348,57,566.36,571.00,58.71,138.20,0.5300,-1,-1,-1
349,4,483.67,535.73,37.38,116.29,0.6409,-1,-1,-1
349,40,530.43,391.06,45.21,113.24,0.5324,-1,-1,-1
349,41,389.34,424.32,35.58,110.69,0.3359,-1,-1,-1
349,51,432.97,566.10,39.46,124.41,0.3603,-1,-1,-1
349,52,332.37,710.44,50.77,147.12,0.6026,-1,-1,-1
349,53,279.72,727.31,48.59,131.23,0.6064,-1,-1,-1
349,55,399.91,721.85,51.34,133.14,0.5051,-1,-1,-1
349,56,300.10,533.42,52.82,117.12,0.3328,-1,-1,-1
349,57,565.27,570.25,59.94,137.61,0.5001,-1,-1,-1
350,4,483.57,535.94,37.71,116.30,0.6616,-1,-1,-1
350,40,530.53,389.52,45.39,113.54,0.4988,-1,-1,-1
350,51,432.35,563.52,39.53,124.25,0.3966,-1,-1,-1
350,52,332.10,709.23,50.12,148.03,0.6031,-1,-1,-1
350,53,280.06,724.77,48.83,130.16,0.6083,-1,-1,-1
350,55,399.70,719.44,51.78,132.28,0.4995,-1,-1,-1
350,56,300.96,532.04,53.70,116.88,0.3174,-1,-1,-1
350,57,563.49,569.74,62.49,135.92,0.4585,-1,-1,-1
351,4,483.42,535.85,38.00,116.35,0.6349,-1,-1,-1
351,40,530.57,388.43,45.73,113.63,0.5048,-1,-1,-1
351,51,431.74,560.98,39.17,124.52,0.3514,-1,-1,-1
351,52,331.49,707.74,49.72,149.32,0.6026,-1,-1,-1
351,53,280.51,722.43,48.60,129.98,0.5979,-1,-1,-1
351,55,399.81,717.53,51.62,131.83,0.6018,-1,-1,-1
351,56,301.62,530.72,54.42,116.69,0.3011,-1,-1,-1
351,57,563.08,568.85,62.40,134.96,0.4779,-1,-1,-1
352,4,483.56,535.93,37.73,116.28,0.6418,-1,-1,-1
352,40,530.65,387.18,45.94,114.11,0.4766,-1,-1,-1
352,51,431.41,558.97,39.19,125.85,0.4582,-1,-1,-1
352,52,330.50,706.15,49.94,148.32,0.6179,-1,-1,-1
352,53,280.50,720.35,49.44,130.79,0.6075,-1,-1,-1
352,55,400.12,715.71,51.18,131.78,0.4854,-1,-1,-1
352,56,301.77,529.53,56.56,116.68,0.3666,-1,-1,-1
352,57,563.18,566.21,61.56,133.82,0.5023,-1,-1,-1
353,4,483.49,536.20,37.94,116.10,0.6267,-1,-1,-1
353,40,530.31,386.11,47.16,114.20,0.4548,-1,-1,-1
353,41,386.18,419.12,39.20,108.89,0.5235,-1,-1,-1
353,51,430.88,557.58,39.08,126.30,0.4836,-1,-1,-1
353,52,330.02,703.87,49.20,148.49,0.5848,-1,-1,-1
353,53,280.39,718.61,49.61,130.85,0.5928,-1,-1,-1
353,55,400.44,714.60,50.65,131.73,0.5187,-1,-1,-1
353,56,301.72,528.42,58.38,116.25,0.3520,-1,-1,-1
353,57,563.11,563.12,60.23,132.87,0.5209,-1,-1,-1
354,4,483.49,536.30,37.70,115.95,0.5962,-1,-1,-1
354,40,530.56,384.71,47.38,114.66,0.4505,-1,-1,-1
354,41,385.52,418.15,39.56,108.13,0.4704,-1,-1,-1
354,51,430.52,555.86,38.74,127.18,0.4537,-1,-1,-1
354,52,328.68,701.35,50.24,146.41,0.5821,-1,-1,-1
354,53,280.48,716.97,49.20,130.92,0.6184,-1,-1,-1
354,55,400.45,713.07,50.59,131.80,0.2731,-1,-1,-1
354,56,301.86,527.76,59.86,116.33,0.3422,-1,-1,-1
354,57,562.82,561.05,58.91,130.95,0.5131,-1,-1,-1
355,4,483.44,536.45,37.73,115.92,0.6400,-1,-1,-1
355,40,530.85,382.98,48.01,114.30,0.4781,-1,-1,-1
355,41,385.02,416.83,40.10,108.09,0.5389,-1,-1,-1
355,51,430.33,554.27,38.31,127.92,0.4885,-1,-1,-1
355,52,327.36,698.88,51.14,144.14,0.5816,-1,-1,-1
355,53,280.78,715.44,48.04,131.40,0.6261,-1,-1,-1
355,55,400.23,711.76,51.51,131.90,0.3857,-1,-1,-1
355,56,302.22,526.87,61.00,116.69,0.3571,-1,-1,-1
355,57,562.55,558.73,56.14,129.54,0.5530,-1,-1,-1
356,4,483.40,536.49,37.65,115.72,0.6199,-1,-1,-1
356,40,530.92,381.16,48.78,113.23,0.4863,-1,-1,-1
356,41,384.81,416.04,40.28,108.24,0.4927,-1,-1,-1
356,48,941.10,558.64,42.36,110.95,0.5162,-1,-1,-1
356,51,430.09,552.50,38.25,128.05,0.5028,-1,-1,-1
356,52,326.46,696.61,51.61,141.93,0.6001,-1,-1,-1
356,53,280.67,714.12,47.71,131.80,0.6435,-1,-1,-1
356,55,400.84,710.67,51.10,131.79,0.5216,-1,-1,-1
356,56,302.44,525.74,61.90,116.98,0.3749,-1,-1,-1
356,57,562.34,555.53,53.19,129.64,0.4821,-1,-1,-1
357,4,483.53,536.31,37.80,115.53,0.6498,-1,-1,-1
357,40,531.08,379.15,48.92,112.21,0.4090,-1,-1,-1
357,41,384.39,415.12,40.93,107.84,0.5300,-1,-1,-1
357,48,939.97,556.28,42.19,111.36,0.3932,-1,-1,-1
357,51,429.76,550.16,38.54,128.15,0.5214,-1,-1,-1
357,52,325.72,694.42,51.94,140.40,0.6215,-1,-1,-1
357,53,280.35,712.93,47.87,132.01,0.6037,-1,-1,-1
357,55,401.37,709.09,50.80,131.93,0.5815,-1,-1,-1
357,56,303.10,524.55,61.30,117.09,0.3881,-1,-1,-1
357,57,561.61,553.53,51.65,129.36,0.4295,-1,-1,-1
358,4,483.63,536.03,37.58,115.44,0.6402,-1,-1,-1
358,40,531.75,376.45,47.56,111.33,0.5331,-1,-1,-1
358,41,384.34,414.00,41.21,107.81,0.6200,-1,-1,-1
358,48,938.42,553.65,43.09,111.47,0.4806,-1,-1,-1
358,51,428.86,548.17,40.03,126.09,0.5131,-1,-1,-1
358,52,324.98,692.37,52.28,139.62,0.4042,-1,-1,-1
358,53,280.40,711.58,47.61,131.96,0.6188,-1,-1,-1
358,55,402.14,706.91,50.43,132.72,0.5831,-1,-1,-1
358,56,303.88,523.03,60.03,117.18,0.3734,-1,-1,-1
358,57,560.80,550.89,50.47,129.95,0.4103,-1,-1,-1
359,4,483.62,536.01,37.46,115.08,0.6419,-1,-1,-1
359,40,532.53,374.78,45.35,110.88,0.4653,-1,-1,-1
359,41,384.13,412.95,41.66,107.38,0.6176,-1,-1,-1
359,48,937.18,551.65,43.60,109.88,0.4518,-1,-1,-1
359,51,429.07,546.03,39.03,125.62,0.4901,-1,-1,-1
359,52,324.22,690.63,51.63,138.94,0.5760,-1,-1,-1
359,53,279.88,710.05,47.71,132.00,0.5916,-1,-1,-1
359,55,402.34,705.11,50.92,132.55,0.6155,-1,-1,-1
359,56,305.21,521.47,56.74,116.99,0.3439,-1,-1,-1
359,57,559.55,549.77,50.41,129.60,0.3759,-1,-1,-1
359,60,914.93,688.91,46.87,133.03,0.5648,-1,-1,-1
360,4,483.63,536.10,37.44,115.11,0.6104,-1,-1,-1
360,40,532.74,373.67,44.32,110.41,0.4414,-1,-1,-1
360,41,384.40,411.66,41.25,107.98,0.5772,-1,-1,-1
360,48,936.87,550.26,42.66,110.11,0.4122,-1,-1,-1
360,51,428.74,543.79,39.28,124.78,0.4827,-1,-1,-1
360,52,324.37,689.56,50.24,138.75,0.5975,-1,-1,-1
360,53,279.56,708.72,47.62,132.25,0.5949,-1,-1,-1
360,55,403.27,703.13,50.11,132.63,0.6346,-1,-1,-1
360,56,305.82,520.20,53.42,116.62,0.4042,-1,-1,-1
360,57,558.14,549.04,50.54,129.28,0.4028,-1,-1,-1
360,60,913.34,688.36,48.13,133.79,0.5768,-1,-1,-1
361,4,483.21,536.30,38.01,115.25,0.6132,-1,-1,-1
361,40,532.46,372.52,43.59,110.61,0.4118,-1,-1,-1
361,41,384.65,410.17,40.84,107.92,0.5583,-1,-1,-1
361,48,936.36,549.08,42.13,109.35,0.4348,-1,-1,-1
361,51,428.93,541.33,38.19,123.98,0.5259,-1,-1,-1
361,52,323.55,688.70,50.57,139.00,0.6165,-1,-1,-1
361,53,279.56,707.27,46.66,132.23,0.6161,-1,-1,-1
361,55,403.32,701.04,50.56,132.04,0.6076,-1,-1,-1
361,56,305.91,518.58,51.88,116.11,0.4598,-1,-1,-1
