96,18,1417.28,697.55,78.12,215.86,0.8188,-1,-1,-1
96,23,1298.52,696.97,72.56,215.05,0.7239,-1,-1,-1
96,35,883.60,599.91,70.12,189.51,0.5455,-1,-1,-1
96,60,1019.97,644.29,63.86,175.68,0.3638,-1,-1,-1
96,68,1073.88,680.71,49.99,136.79,0.4913,-1,-1,-1
96,75,1104.18,581.90,63.28,169.80,0.4504,-1,-1,-1
96,77,615.76,728.90,65.28,136.41,0.7013,-1,-1,-1
97,1,517.33,732.87,86.76,260.73,0.8237,-1,-1,-1
97,3,402.61,733.52,112.72,250.70,0.7411,-1,-1,-1
97,4,597.82,804.09,109.05,253.84,0.8204,-1,-1,-1
97,5,714.40,813.69,93.87,238.45,0.7824,-1,-1,-1
97,11,943.84,601.74,51.43,179.09,0.6596,-1,-1,-1
97,18,1415.63,697.81,81.27,217.47,0.8345,-1,-1,-1
97,23,1299.99,699.21,70.00,215.28,0.6768,-1,-1,-1
97,35,886.76,599.40,65.47,189.76,0.2597,-1,-1,-1
97,60,1021.83,644.45,63.85,176.29,0.4375,-1,-1,-1
97,68,1074.82,680.94,49.92,136.68,0.4436,-1,-1,-1
97,75,1103.96,581.90,64.18,168.59,0.4937,-1,-1,-1
97,77,616.45,726.99,66.03,134.26,0.6562,-1,-1,-1
98,1,517.72,731.82,86.03,260.58,0.8282,-1,-1,-1
98,3,403.79,732.72,111.23,249.64,0.7517,-1,-1,-1
98,4,595.71,803.46,109.63,254.28,0.8262,-1,-1,-1
98,5,711.53,813.57,96.71,238.39,0.7965,-1,-1,-1
98,11,943.88,601.74,50.32,179.68,0.6588,-1,-1,-1
98,18,1414.42,697.43,84.03,217.22,0.8258,-1,-1,-1
98,23,1300.87,701.14,69.53,215.73,0.7361,-1,-1,-1
98,35,890.85,598.46,60.58,190.49,0.5795,-1,-1,-1
98,60,1022.42,644.18,64.55,176.49,0.3694,-1,-1,-1
98,68,1075.17,680.08,48.95,135.82,0.5119,-1,-1,-1
98,75,1102.19,582.07,67.38,167.94,0.5719,-1,-1,-1
98,77,617.41,725.30,66.82,132.47,0.7166,-1,-1,-1
98,80,1194.69,799.88,94.40,212.44,0.7780,-1,-1,-1
99,1,517.77,731.51,86.59,260.45,0.8070,-1,-1,-1
99,3,406.19,732.08,108.72,248.93,0.7639,-1,-1,-1
99,4,592.35,803.14,112.90,254.16,0.8359,-1,-1,-1
99,5,710.41,813.67,96.35,238.42,0.7825,-1,-1,-1
99,11,944.86,601.45,48.55,180.72,0.5296,-1,-1,-1
99,18,1415.75,697.04,83.51,217.59,0.8174,-1,-1,-1
99,23,1302.85,703.07,68.10,215.08,0.7159,-1,-1,-1
99,35,893.53,597.81,58.84,191.36,0.5514,-1,-1,-1
99,47,1573.78,649.38,74.81,207.28,0.5039,-1,-1,-1
99,60,1023.89,643.35,65.34,177.05,0.5112,-1,-1,-1
99,68,1072.32,680.40,53.99,135.31,0.4351,-1,-1,-1
99,75,1101.73,581.93,69.17,167.18,0.6067,-1,-1,-1
99,77,618.06,723.68,68.62,130.51,0.5360,-1,-1,-1
99,82,1491.02,775.02,118.49,224.87,0.7619,-1,-1,-1
100,1,517.76,731.16,87.63,259.59,0.8115,-1,-1,-1
100,3,407.67,731.14,108.22,248.44,0.7627,-1,-1,-1
100,4,590.75,803.13,113.79,254.09,0.8349,-1,-1,-1
100,5,708.72,813.51,98.81,238.47,0.7779,-1,-1,-1
100,11,945.83,601.31,47.55,180.85,0.5165,-1,-1,-1
100,18,1417.06,696.40,82.95,218.21,0.8160,-1,-1,-1
100,23,1304.01,704.00,69.31,214.38,0.7153,-1,-1,-1
100,35,895.42,597.71,57.52,191.50,0.2829,-1,-1,-1
100,47,1573.05,649.75,77.63,206.54,0.2919,-1,-1,-1
100,60,1022.94,642.55,69.76,177.52,0.5661,-1,-1,-1
100,68,1071.32,680.35,57.86,134.37,0.3501,-1,-1,-1
100,75,1103.20,581.46,68.50,166.85,0.5854,-1,-1,-1
100,77,620.17,722.00,67.60,129.39,0.4760,-1,-1,-1
100,82,1485.03,775.23,124.32,224.61,0.7950,-1,-1,-1
101,1,518.00,730.82,88.96,259.04,0.8006,-1,-1,-1
101,3,408.57,730.36,108.47,248.29,0.7403,-1,-1,-1
101,4,588.48,803.74,115.83,254.34,0.8127,-1,-1,-1
101,5,709.13,814.20,96.02,239.86,0.7780,-1,-1,-1
101,18,1419.40,696.40,81.73,218.90,0.7886,-1,-1,-1
101,23,1305.12,704.24,71.32,214.25,0.7317,-1,-1,-1
101,35,897.13,597.64,59.41,192.77,0.4972,-1,-1,-1
101,47,1570.29,647.97,83.41,208.49,0.4689,-1,-1,-1
101,60,1024.92,641.78,70.94,178.40,0.5802,-1,-1,-1
101,68,1073.12,680.35,57.39,133.35,0.2792,-1,-1,-1
101,75,1106.82,580.86,65.36,167.32,0.6360,-1,-1,-1
101,77,621.23,720.82,68.16,128.67,0.3805,-1,-1,-1
102,1,518.50,729.65,89.80,258.47,0.7971,-1,-1,-1
102,3,408.82,729.30,108.88,247.85,0.7405,-1,-1,-1
102,4,586.09,804.48,117.92,253.85,0.8100,-1,-1,-1
102,5,708.08,814.63,97.55,240.32,0.7659,-1,-1,-1
102,18,1421.38,695.58,80.75,218.73,0.7958,-1,-1,-1
102,23,1305.10,704.19,75.15,214.03,0.7078,-1,-1,-1
102,35,898.93,598.22,58.86,193.27,0.4607,-1,-1,-1
102,47,1569.55,646.84,85.32,209.34,0.4384,-1,-1,-1
102,60,1026.93,641.68,70.52,178.56,0.5358,-1,-1,-1
102,68,1078.25,678.87,53.41,131.57,0.4313,-1,-1,-1
102,75,1109.57,579.98,63.76,168.06,0.6511,-1,-1,-1
102,77,622.73,719.24,71.29,130.71,0.4285,-1,-1,-1
102,84,1218.10,689.88,72.83,231.07,0.5508,-1,-1,-1
103,1,519.22,728.33,89.35,258.08,0.7772,-1,-1,-1
103,3,407.51,728.29,110.73,248.02,0.6986,-1,-1,-1
103,4,583.56,805.37,119.11,253.97,0.8073,-1,-1,-1
103,5,705.51,815.43,102.33,241.42,0.7869,-1,-1,-1
103,18,1423.61,695.01,78.76,219.15,0.7798,-1,-1,-1
103,23,1305.29,703.58,78.09,214.14,0.6707,-1,-1,-1
103,35,899.82,598.92,59.06,193.30,0.4488,-1,-1,-1
103,47,1568.91,648.77,87.18,207.81,0.3914,-1,-1,-1
103,60,1028.85,641.66,71.01,178.83,0.5447,-1,-1,-1
103,68,1082.62,676.99,51.53,133.63,0.5143,-1,-1,-1
103,75,1111.44,578.93,63.13,168.63,0.6420,-1,-1,-1
103,84,1216.97,690.59,76.33,231.59,0.6039,-1,-1,-1
103,85,1475.99,774.14,101.53,223.97,0.8003,-1,-1,-1
104,1,520.10,727.17,88.19,258.18,0.7700,-1,-1,-1
104,3,405.89,727.16,112.44,248.04,0.6916,-1,-1,-1
104,4,581.16,806.98,119.47,254.10,0.7920,-1,-1,-1
104,5,702.19,816.39,108.16,240.77,0.7849,-1,-1,-1
104,18,1424.72,694.46,77.84,219.19,0.7228,-1,-1,-1
104,23,1303.37,703.12,84.97,214.21,0.7141,-1,-1,-1
104,35,900.09,599.66,58.87,192.56,0.4198,-1,-1,-1
104,47,1568.56,650.19,87.86,207.20,0.4195,-1,-1,-1
104,60,1031.41,642.00,69.63,179.03,0.5466,-1,-1,-1
104,68,1086.42,677.20,48.93,136.59,0.5893,-1,-1,-1
104,75,1111.79,578.17,63.97,169.40,0.6429,-1,-1,-1
104,84,1213.96,691.92,82.49,231.26,0.6261,-1,-1,-1
104,85,1476.13,773.18,93.62,224.52,0.7838,-1,-1,-1
104,87,1163.52,797.22,72.68,210.05,0.7303,-1,-1,-1
105,1,520.22,725.01,88.20,257.76,0.7923,-1,-1,-1
105,3,403.62,724.96,115.09,246.70,0.7012,-1,-1,-1
105,4,579.36,808.48,118.30,256.18,0.7987,-1,-1,-1
105,5,701.11,818.21,109.87,241.96,0.7975,-1,-1,-1
105,7,1468.67,768.13,74.94,225.83,0.8221,-1,-1,-1
105,18,1426.45,693.80,75.33,219.09,0.6871,-1,-1,-1
105,23,1303.67,702.49,89.67,213.74,0.7638,-1,-1,-1
105,35,899.64,600.13,60.71,192.07,0.3833,-1,-1,-1
105,47,1570.48,653.43,85.98,204.69,0.4942,-1,-1,-1
105,60,1031.08,642.85,71.57,178.91,0.5435,-1,-1,-1
105,68,1088.38,677.69,49.06,136.79,0.3229,-1,-1,-1
105,75,1113.27,577.32,62.93,170.86,0.5949,-1,-1,-1
105,84,1211.46,693.04,89.38,230.77,0.5989,-1,-1,-1
106,1,519.74,723.18,89.72,255.74,0.7981,-1,-1,-1
106,3,401.97,722.90,116.62,245.22,0.7229,-1,-1,-1
106,4,576.67,809.45,118.96,254.92,0.8051,-1,-1,-1
106,5,699.44,819.59,112.13,242.70,0.8223,-1,-1,-1
106,18,1427.87,693.85,73.25,220.04,0.6893,-1,-1,-1
106,23,1304.58,702.73,92.58,214.87,0.7893,-1,-1,-1
106,35,899.30,600.38,62.77,191.83,0.4400,-1,-1,-1
106,47,1572.07,655.06,83.69,203.81,0.4551,-1,-1,-1
106,57,1458.71,768.42,71.50,225.25,0.7655,-1,-1,-1
106,60,1032.25,643.26,71.68,179.73,0.5636,-1,-1,-1
106,68,1092.30,679.20,47.31,137.37,0.4242,-1,-1,-1
106,75,1115.05,576.69,61.70,172.36,0.5729,-1,-1,-1
106,84,1211.18,692.95,91.54,231.66,0.6157,-1,-1,-1
107,1,519.01,721.83,91.11,253.41,0.8023,-1,-1,-1
107,3,399.35,721.46,118.69,243.81,0.7468,-1,-1,-1
107,4,575.20,811.43,116.99,255.30,0.8001,-1,-1,-1
107,5,698.38,821.28,111.70,243.52,0.8074,-1,-1,-1
107,18,1428.49,695.20,71.36,221.15,0.6450,-1,-1,-1
107,23,1304.26,703.68,96.41,216.22,0.8098,-1,-1,-1
107,35,898.92,601.15,63.84,191.65,0.4592,-1,-1,-1
107,47,1571.44,657.07,86.96,203.01,0.5354,-1,-1,-1
107,60,1034.48,644.83,69.95,180.00,0.4851,-1,-1,-1
107,68,1096.12,682.47,44.32,136.21,0.4763,-1,-1,-1
107,75,1115.84,577.24,61.66,172.48,0.5618,-1,-1,-1
107,84,1213.47,692.62,85.93,232.91,0.6519,-1,-1,-1
107,88,1141.53,792.74,64.94,208.48,0.7449,-1,-1,-1
107,89,629.05,713.33,67.18,147.63,0.6188,-1,-1,-1
108,1,518.36,720.38,92.71,251.55,0.7598,-1,-1,-1
108,3,399.74,719.90,116.56,243.16,0.7574,-1,-1,-1
108,4,573.92,812.53,115.20,254.95,0.7682,-1,-1,-1
108,5,697.28,822.50,111.06,243.89,0.8033,-1,-1,-1
108,11,949.92,602.28,52.46,182.51,0.5500,-1,-1,-1
108,18,1428.29,696.13,70.65,221.25,0.5727,-1,-1,-1
108,23,1305.64,704.73,94.99,217.09,0.7835,-1,-1,-1
108,35,899.18,601.32,65.01,192.27,0.4156,-1,-1,-1
108,47,1571.43,655.64,85.92,204.74,0.4568,-1,-1,-1
108,60,1036.19,646.16,68.94,179.94,0.4618,-1,-1,-1
108,68,1098.07,685.28,43.96,135.21,0.5199,-1,-1,-1
108,75,1116.35,578.24,62.64,171.32,0.5895,-1,-1,-1
108,84,1213.78,693.21,83.11,233.19,0.6883,-1,-1,-1
108,89,629.97,712.73,64.04,151.64,0.6217,-1,-1,-1
109,1,518.38,718.86,93.21,250.32,0.7516,-1,-1,-1
109,3,397.17,718.56,118.89,242.79,0.7549,-1,-1,-1
109,4,573.14,813.23,112.36,254.93,0.7689,-1,-1,-1
109,5,695.69,823.32,110.62,244.37,0.7928,-1,-1,-1
109,11,952.06,602.82,52.59,182.05,0.5228,-1,-1,-1
109,23,1306.67,706.39,91.62,217.62,0.7819,-1,-1,-1
109,35,899.31,602.05,68.70,192.42,0.4635,-1,-1,-1
109,47,1569.35,656.54,93.08,204.23,0.3832,-1,-1,-1
109,60,1037.31,647.30,69.27,179.70,0.5147,-1,-1,-1
109,68,1099.66,686.94,46.72,133.98,0.4821,-1,-1,-1
109,75,1116.95,579.39,64.46,169.64,0.5861,-1,-1,-1
109,84,1214.74,693.84,79.69,233.32,0.7437,-1,-1,-1
109,90,1438.06,766.57,75.88,229.82,0.8284,-1,-1,-1
110,1,519.18,717.33,93.50,249.86,0.7328,-1,-1,-1
110,3,400.38,717.68,114.15,242.52,0.7946,-1,-1,-1
110,4,571.77,813.24,111.21,255.03,0.7621,-1,-1,-1
110,5,694.93,823.92,109.17,245.00,0.7900,-1,-1,-1
110,11,954.50,604.13,51.91,181.30,0.5479,-1,-1,-1
110,23,1307.46,707.43,89.32,218.25,0.8008,-1,-1,-1
110,35,903.22,601.87,67.51,193.02,0.4618,-1,-1,-1
110,47,1569.41,657.26,95.77,203.51,0.2935,-1,-1,-1
110,60,1038.92,647.44,68.61,179.96,0.4894,-1,-1,-1
110,68,1101.85,687.44,49.04,133.96,0.4172,-1,-1,-1
110,75,1118.27,580.72,66.77,167.44,0.5313,-1,-1,-1
110,84,1215.19,693.10,79.29,233.96,0.7648,-1,-1,-1
111,1,520.77,715.62,92.57,250.05,0.7610,-1,-1,-1
111,3,402.60,717.13,111.70,242.22,0.8004,-1,-1,-1
111,4,571.24,813.27,109.06,255.51,0.7280,-1,-1,-1
111,5,693.68,824.61,108.15,245.09,0.7936,-1,-1,-1
111,11,956.96,604.96,49.73,181.50,0.4904,-1,-1,-1
111,23,1309.46,707.40,81.22,218.78,0.7987,-1,-1,-1
111,35,907.02,601.69,63.73,193.30,0.3637,-1,-1,-1
111,47,1574.53,658.17,92.36,202.43,0.3661,-1,-1,-1
111,60,1040.88,647.00,67.93,180.52,0.5527,-1,-1,-1
111,68,1105.01,686.92,47.03,132.00,0.4557,-1,-1,-1
111,75,1121.21,581.90,66.22,166.43,0.5106,-1,-1,-1
111,84,1215.71,692.91,77.45,234.17,0.7911,-1,-1,-1
111,92,632.28,707.16,62.75,171.88,0.5646,-1,-1,-1
112,1,522.47,714.36,91.51,250.11,0.7573,-1,-1,-1
112,3,404.50,716.73,110.06,241.74,0.8147,-1,-1,-1
112,4,569.23,813.63,109.67,255.86,0.7554,-1,-1,-1
112,5,692.88,825.58,106.44,246.25,0.7852,-1,-1,-1
112,11,958.82,606.09,47.13,181.22,0.4301,-1,-1,-1
112,23,1305.47,707.25,93.81,218.86,0.7537,-1,-1,-1
112,35,908.30,600.37,66.81,194.84,0.4421,-1,-1,-1
112,43,1110.38,681.66,45.23,116.95,0.5057,-1,-1,-1
112,47,1583.84,656.07,80.92,203.17,0.4730,-1,-1,-1
112,60,1044.27,646.58,65.16,180.79,0.5696,-1,-1,-1
112,75,1123.20,582.53,66.20,165.36,0.5182,-1,-1,-1
112,84,1214.81,692.50,78.09,234.35,0.7211,-1,-1,-1
112,93,1385.52,766.47,123.30,228.72,0.8706,-1,-1,-1
112,94,1066.94,790.82,120.66,214.52,0.7236,-1,-1,-1
112,95,1423.56,701.20,71.35,129.71,0.6604,-1,-1,-1
113,1,524.44,713.48,90.25,249.97,0.6576,-1,-1,-1
113,3,405.97,716.44,109.20,241.31,0.7956,-1,-1,-1
113,4,568.18,814.92,109.52,257.20,0.7743,-1,-1,-1
113,5,690.70,826.84,106.25,247.41,0.7997,-1,-1,-1
113,11,959.24,607.93,48.41,179.35,0.4978,-1,-1,-1
113,23,1304.56,705.87,101.29,219.99,0.7906,-1,-1,-1
113,30,634.85,700.89,66.16,214.18,0.6955,-1,-1,-1
113,35,907.97,599.70,69.46,196.21,0.4480,-1,-1,-1
113,43,1110.26,683.06,45.09,117.08,0.2924,-1,-1,-1
113,60,1048.33,646.72,61.51,180.26,0.3889,-1,-1,-1
113,75,1124.58,582.77,66.52,163.23,0.5129,-1,-1,-1
113,84,1213.33,692.17,79.14,234.46,0.7023,-1,-1,-1
113,93,1381.26,767.22,126.07,227.70,0.8583,-1,-1,-1
113,94,1065.96,791.68,118.35,213.86,0.7173,-1,-1,-1
113,95,1422.30,700.52,71.64,132.07,0.6372,-1,-1,-1
114,1,526.00,713.51,89.30,249.20,0.7106,-1,-1,-1
114,3,407.59,716.55,108.10,240.74,0.7695,-1,-1,-1
114,4,567.44,816.34,108.80,258.24,0.7549,-1,-1,-1
114,5,688.72,828.63,105.07,247.78,0.7559,-1,-1,-1
114,11,960.84,608.72,45.58,179.12,0.2888,-1,-1,-1
114,23,1304.26,705.81,106.92,220.18,0.7487,-1,-1,-1
114,30,635.71,701.23,66.93,211.60,0.6932,-1,-1,-1
114,32,1569.06,648.70,82.54,207.20,0.5345,-1,-1,-1
114,35,905.36,599.44,75.38,197.10,0.4170,-1,-1,-1
114,43,1110.93,684.37,43.89,120.46,0.3273,-1,-1,-1
114,60,1051.10,646.23,60.51,180.99,0.5211,-1,-1,-1
114,75,1125.89,582.59,66.65,161.34,0.5529,-1,-1,-1
114,84,1211.11,693.49,82.21,233.63,0.6798,-1,-1,-1
114,93,1377.23,767.96,128.67,226.93,0.8480,-1,-1,-1
114,94,1066.11,792.24,112.04,211.91,0.7101,-1,-1,-1
115,1,528.22,713.41,87.16,247.54,0.6560,-1,-1,-1
115,3,409.58,716.55,107.09,240.20,0.7830,-1,-1,-1
115,4,564.80,817.53,111.38,258.69,0.7498,-1,-1,-1
115,5,686.19,830.17,104.34,247.89,0.7341,-1,-1,-1
115,11,961.09,609.68,45.50,179.62,0.2968,-1,-1,-1
115,23,1306.37,704.35,101.60,221.43,0.6969,-1,-1,-1
115,30,637.33,701.00,66.52,211.24,0.6864,-1,-1,-1
115,32,1573.26,647.16,81.18,211.57,0.5085,-1,-1,-1
115,35,904.11,599.59,75.53,196.55,0.4302,-1,-1,-1
115,60,1053.00,646.34,60.60,180.95,0.3238,-1,-1,-1
115,75,1127.76,582.43,66.37,159.90,0.5549,-1,-1,-1
115,84,1210.12,694.83,80.82,233.43,0.6825,-1,-1,-1
115,93,1375.90,767.74,126.51,226.81,0.8412,-1,-1,-1
116,3,411.16,716.76,106.39,240.18,0.7712,-1,-1,-1
116,4,563.62,818.45,110.68,259.17,0.7892,-1,-1,-1
116,5,683.40,831.84,103.82,247.16,0.7050,-1,-1,-1
116,18,1420.16,696.47,74.83,217.77,0.6453,-1,-1,-1
116,30,638.69,700.77,66.72,208.21,0.6670,-1,-1,-1
116,32,1575.86,646.51,82.98,214.40,0.4754,-1,-1,-1
116,35,902.77,601.11,75.51,195.30,0.4472,-1,-1,-1
116,38,1304.00,697.59,82.81,226.95,0.7241,-1,-1,-1
116,60,1053.88,646.96,62.86,180.53,0.3250,-1,-1,-1
116,75,1129.33,582.76,65.94,159.96,0.4805,-1,-1,-1
116,84,1209.92,696.16,79.41,233.39,0.6826,-1,-1,-1
116,93,1375.16,767.64,121.64,226.91,0.8034,-1,-1,-1
117,3,412.39,716.10,105.72,240.68,0.7769,-1,-1,-1
117,4,561.81,819.48,110.86,258.96,0.7710,-1,-1,-1
117,5,681.21,833.13,99.76,245.87,0.7653,-1,-1,-1
117,18,1418.37,697.49,73.33,220.86,0.6444,-1,-1,-1
117,30,639.89,700.63,66.33,206.12,0.6794,-1,-1,-1
117,32,1581.61,646.64,78.55,214.34,0.3414,-1,-1,-1
117,35,902.15,602.51,76.45,195.38,0.3979,-1,-1,-1
117,38,1305.58,701.85,83.09,224.44,0.7005,-1,-1,-1
117,60,1053.76,647.47,66.38,179.33,0.2980,-1,-1,-1
117,75,1131.13,583.10,64.16,160.99,0.4071,-1,-1,-1
117,84,1209.26,697.76,79.89,233.03,0.6564,-1,-1,-1
118,3,414.06,714.89,104.53,241.10,0.7114,-1,-1,-1
118,4,560.51,821.79,111.36,257.21,0.7702,-1,-1,-1
118,5,678.14,834.46,99.59,244.54,0.7851,-1,-1,-1
118,18,1416.18,698.99,74.47,222.01,0.6719,-1,-1,-1
118,30,641.69,700.36,65.31,203.71,0.6838,-1,-1,-1
118,35,902.90,603.90,76.07,194.71,0.3361,-1,-1,-1
118,38,1310.50,704.90,76.22,224.24,0.6154,-1,-1,-1
118,75,1132.12,583.47,64.62,160.66,0.4079,-1,-1,-1
118,84,1209.22,698.76,79.79,234.57,0.6472,-1,-1,-1
119,3,414.99,713.00,105.41,240.62,0.6833,-1,-1,-1
119,4,558.98,824.11,112.77,254.89,0.7811,-1,-1,-1
119,5,673.89,835.12,104.18,243.88,0.8204,-1,-1,-1
119,18,1415.17,699.85,75.35,223.54,0.7505,-1,-1,-1
119,30,643.84,699.79,65.60,200.80,0.6739,-1,-1,-1
119,35,904.51,604.69,74.94,194.02,0.3265,-1,-1,-1
119,38,1316.74,706.89,67.90,223.68,0.6217,-1,-1,-1
119,47,1600.54,661.81,68.98,202.14,0.5069,-1,-1,-1
119,75,1134.67,584.40,63.05,161.38,0.4609,-1,-1,-1
119,84,1209.84,700.24,79.53,236.10,0.6690,-1,-1,-1
119,100,1042.15,786.68,62.18,215.81,0.6836,-1,-1,-1
120,3,415.57,710.77,106.57,239.34,0.6948,-1,-1,-1
120,4,558.33,825.83,113.11,253.17,0.7950,-1,-1,-1
120,5,671.54,835.39,106.10,243.61,0.8150,-1,-1,-1
120,18,1413.03,701.17,77.85,223.62,0.7306,-1,-1,-1
120,30,646.38,698.79,65.16,199.05,0.6606,-1,-1,-1
120,35,908.42,605.25,73.34,194.94,0.4099,-1,-1,-1
120,38,1319.17,708.86,66.37,221.89,0.6677,-1,-1,-1
120,47,1601.86,663.13,68.88,202.50,0.5105,-1,-1,-1
120,84,1210.60,701.69,79.13,237.18,0.6854,-1,-1,-1
120,102,538.18,715.17,81.60,195.87,0.6464,-1,-1,-1
121,3,416.14,708.58,107.29,238.23,0.6909,-1,-1,-1
121,4,557.11,827.16,114.19,251.84,0.7996,-1,-1,-1
121,5,670.29,835.60,106.07,243.40,0.8058,-1,-1,-1
121,18,1411.70,703.23,78.71,225.13,0.7297,-1,-1,-1
121,30,648.88,697.63,65.15,198.21,0.6736,-1,-1,-1
121,35,912.26,605.22,72.42,195.90,0.4182,-1,-1,-1
121,47,1603.50,664.06,68.66,203.18,0.4649,-1,-1,-1
121,84,1211.01,702.89,80.29,238.36,0.5931,-1,-1,-1
121,103,1354.97,762.43,72.00,231.01,0.7352,-1,-1,-1
122,3,417.34,706.78,106.98,237.53,0.6953,-1,-1,-1
122,4,556.85,827.86,113.57,251.14,0.8165,-1,-1,-1
122,5,670.07,835.91,105.46,243.09,0.7830,-1,-1,-1
122,18,1410.05,704.45,80.12,226.19,0.7172,-1,-1,-1
122,30,651.59,696.47,64.86,199.30,0.6570,-1,-1,-1
122,35,918.09,605.42,70.42,196.63,0.4240,-1,-1,-1
122,47,1605.59,664.13,68.25,203.82,0.3907,-1,-1,-1
122,84,1211.58,703.69,79.21,238.65,0.7068,-1,-1,-1
122,103,1351.57,761.03,71.60,233.65,0.7023,-1,-1,-1
122,104,1004.98,778.74,91.57,220.63,0.6218,-1,-1,-1
123,3,418.41,705.47,106.31,237.16,0.6738,-1,-1,-1
123,4,556.16,828.19,113.64,250.81,0.7847,-1,-1,-1
123,5,669.11,836.48,105.30,242.52,0.7446,-1,-1,-1
123,18,1408.63,706.00,81.74,226.53,0.7055,-1,-1,-1
123,30,654.28,695.24,63.67,201.50,0.6621,-1,-1,-1
123,47,1608.45,664.67,67.45,203.80,0.3253,-1,-1,-1
123,84,1212.14,703.91,77.17,239.07,0.7166,-1,-1,-1
123,105,543.67,708.27,83.92,187.33,0.5822,-1,-1,-1
123,106,1308.91,712.36,79.28,209.77,0.3800,-1,-1,-1
124,3,419.27,704.83,105.52,236.73,0.6817,-1,-1,-1
124,4,555.24,828.56,112.86,250.44,0.7919,-1,-1,-1
124,5,666.19,837.25,108.46,241.75,0.7566,-1,-1,-1
124,18,1407.54,708.03,82.41,227.60,0.7044,-1,-1,-1
124,30,655.83,694.41,63.61,202.92,0.6546,-1,-1,-1
124,47,1610.24,665.62,67.18,203.37,0.3610,-1,-1,-1
124,84,1212.91,704.66,74.92,238.76,0.6257,-1,-1,-1
124,105,545.61,707.47,81.82,190.84,0.5598,-1,-1,-1
125,3,419.50,704.25,105.24,236.40,0.7306,-1,-1,-1
125,4,553.69,828.97,113.27,250.03,0.8113,-1,-1,-1
125,5,663.80,838.91,111.02,240.09,0.7573,-1,-1,-1
125,18,1406.64,709.07,82.00,228.65,0.7479,-1,-1,-1
125,30,657.44,693.22,63.33,203.61,0.6604,-1,-1,-1
125,47,1613.15,665.95,66.52,203.11,0.3041,-1,-1,-1
125,84,1212.83,704.72,74.43,238.38,0.6230,-1,-1,-1
125,105,546.90,706.23,80.41,193.91,0.6070,-1,-1,-1
125,108,1305.37,765.56,106.54,231.60,0.7800,-1,-1,-1
126,3,419.77,703.98,104.64,236.27,0.7241,-1,-1,-1
126,4,550.66,829.70,115.41,249.30,0.7955,-1,-1,-1
126,5,661.61,840.84,112.04,238.16,0.7562,-1,-1,-1
126,18,1404.96,710.48,82.80,228.13,0.7426,-1,-1,-1
126,30,657.89,692.35,65.49,204.30,0.5118,-1,-1,-1
126,47,1616.08,666.31,68.31,203.01,0.2780,-1,-1,-1
126,84,1213.11,704.34,74.38,238.54,0.6165,-1,-1,-1
126,105,548.15,705.32,78.92,196.90,0.6160,-1,-1,-1
126,108,1298.21,766.01,112.25,231.14,0.8141,-1,-1,-1
127,3,419.41,703.94,104.44,236.16,0.7614,-1,-1,-1
127,4,548.07,830.80,116.41,248.20,0.7964,-1,-1,-1
127,5,658.98,843.45,112.68,235.55,0.7487,-1,-1,-1
127,18,1403.47,710.36,84.05,229.29,0.7649,-1,-1,-1
127,30,657.98,691.73,67.95,204.25,0.6273,-1,-1,-1
127,47,1619.35,666.82,70.42,202.41,0.3408,-1,-1,-1
127,60,1089.67,651.08,59.65,184.39,0.5143,-1,-1,-1
127,84,1213.09,704.60,77.42,238.47,0.6954,-1,-1,-1
127,105,548.98,704.77,77.34,198.77,0.6977,-1,-1,-1
127,109,974.10,785.52,80.05,219.92,0.7243,-1,-1,-1
128,3,418.45,703.30,104.64,235.42,0.7363,-1,-1,-1
128,4,545.54,831.84,116.60,247.16,0.8261,-1,-1,-1
128,5,656.64,845.31,113.06,233.69,0.7271,-1,-1,-1
128,18,1402.00,709.96,84.61,229.16,0.7609,-1,-1,-1
128,30,658.30,691.00,68.85,203.53,0.5410,-1,-1,-1
128,47,1623.99,666.89,71.13,201.44,0.4318,-1,-1,-1
128,60,1089.51,651.10,64.78,185.24,0.4619,-1,-1,-1
128,84,1213.41,704.93,77.98,237.90,0.7140,-1,-1,-1
128,105,549.70,704.16,75.84,200.54,0.6842,-1,-1,-1
129,3,417.55,702.75,104.62,235.09,0.6920,-1,-1,-1
129,4,542.05,833.20,118.16,245.80,0.7857,-1,-1,-1
129,5,653.72,846.49,115.38,232.51,0.7668,-1,-1,-1
129,6,1403.18,709.21,77.99,211.19,0.6967,-1,-1,-1
129,30,658.73,690.42,69.42,202.61,0.7097,-1,-1,-1
129,38,1329.59,713.93,69.49,220.92,0.5059,-1,-1,-1
129,47,1627.26,667.52,70.36,200.68,0.2861,-1,-1,-1
129,60,1091.28,651.71,66.17,185.16,0.4506,-1,-1,-1
129,84,1213.48,704.89,78.90,238.90,0.7132,-1,-1,-1
129,105,550.30,703.96,74.94,202.99,0.6606,-1,-1,-1
129,110,1279.92,761.20,109.51,237.58,0.7624,-1,-1,-1
130,3,416.71,702.20,104.40,235.40,0.7130,-1,-1,-1
130,4,539.45,834.89,117.83,244.11,0.7752,-1,-1,-1
130,5,651.75,847.48,114.76,231.52,0.7349,-1,-1,-1
130,6,1403.49,708.70,77.56,212.78,0.7100,-1,-1,-1
130,30,659.25,690.05,68.81,201.70,0.7076,-1,-1,-1
130,38,1327.11,714.77,71.95,220.75,0.6048,-1,-1,-1
