116,16,1569.000,647.000,81.000,199.000,1.000,1,0,-1
117,16,1571.000,647.000,81.000,199.000,1.000,1,0,-1
118,16,1573.000,647.000,81.000,199.000,1.000,1,0,-1
119,16,1574.000,646.000,81.000,200.000,1.000,1,0,-1
120,16,1576.000,646.000,81.000,200.000,1.000,1,0,-1
121,16,1578.000,646.000,81.000,200.000,1.000,1,0,-1
122,16,1579.000,646.000,81.000,200.000,1.000,1,0,-1
123,16,1581.000,646.000,81.000,200.000,1.000,1,0,-1
124,16,1583.000,646.000,81.000,200.000,1.000,1,0,-1
125,16,1585.000,646.000,81.000,200.000,1.000,1,0,-1
126,16,1587.000,646.000,82.000,201.000,1.000,1,0,-1
127,16,1590.000,646.000,83.000,202.000,1.000,1,0,-1
128,16,1593.000,647.000,84.000,202.000,1.000,1,0,-1
129,16,1596.000,647.000,85.000,203.000,1.000,1,0,-1
130,16,1598.000,647.000,86.000,204.000,1.000,1,0,-1
131,16,1601.000,648.000,87.000,204.000,1.000,1,0,-1
132,16,1604.000,648.000,88.000,205.000,1.000,1,0,-1
133,16,1607.000,649.000,89.000,205.000,1.000,1,0,-1
134,16,1609.000,649.000,90.000,206.000,1.000,1,0,-1
135,16,1612.000,649.000,91.000,207.000,1.000,1,0,-1
136,16,1615.000,650.000,92.000,207.000,1.000,1,0,-1
137,16,1618.000,650.000,93.000,208.000,1.000,1,0,-1
138,16,1621.000,651.000,94.000,208.000,1.000,1,0,-1
139,16,1624.000,651.000,94.000,208.000,1.000,1,0,-1
140,16,1627.000,651.000,94.000,208.000,1.000,1,0,-1
141,16,1630.000,651.000,94.000,209.000,1.000,1,0,-1
142,16,1633.000,651.000,94.000,209.000,1.000,1,0,-1
143,16,1636.000,651.000,94.000,210.000,1.000,1,0,-1
144,16,1640.000,652.000,93.000,209.000,1.000,1,0,-1
145,16,1643.000,652.000,93.000,209.000,1.000,1,0,-1
146,16,1646.000,652.000,93.000,210.000,1.000,1,0,-1
147,16,1649.000,652.000,93.000,210.000,1.000,1,0,-1
148,16,1652.000,652.000,93.000,211.000,1.000,1,0,-1
149,16,1655.000,652.000,93.000,211.000,1.000,1,0,-1
150,16,1659.000,653.000,92.000,210.000,1.000,1,0,-1
151,16,1662.000,653.000,92.000,211.000,1.000,1,0,-1
152,16,1665.000,653.000,92.000,211.000,1.000,1,0,-1
153,16,1668.000,653.000,92.000,212.000,1.000,1,0,-1
154,16,1671.000,653.000,92.000,212.000,1.000,1,0,-1
155,16,1675.000,654.000,92.000,212.000,1.000,1,0,-1
156,16,1679.000,654.000,94.000,212.000,1.000,1,0,-1
157,16,1683.000,655.000,97.000,211.000,1.000,1,0,-1
158,16,1687.000,655.000,99.000,211.000,1.000,1,0,-1
159,16,1691.000,656.000,102.000,210.000,1.000,1,0,-1
160,16,1695.000,656.000,104.000,210.000,1.000,1,0,-1
161,16,1699.000,657.000,107.000,210.000,1.000,1,0,-1
162,16,1703.000,657.000,109.000,210.000,1.000,1,0,-1
163,16,1707.000,658.000,112.000,209.000,1.000,1,0,-1
164,16,1711.000,658.000,114.000,209.000,1.000,1,0,-1
165,16,1715.000,659.000,117.000,208.000,1.000,1,0,-1
166,16,1719.000,660.000,120.000,208.000,1.000,1,0,-1
167,16,1724.000,660.000,120.000,208.000,1.000,1,0,-1
168,16,1730.000,660.000,119.000,208.000,1.000,1,0,-1
169,16,1736.000,661.000,119.000,208.000,1.000,1,0,-1
170,16,1741.000,661.000,119.000,208.000,1.000,1,0,-1
171,16,1747.000,661.000,119.000,208.000,1.000,1,0,-1
172,16,1753.000,662.000,118.000,208.000,1.000,1,0,-1
173,16,1758.000,662.000,118.000,208.000,1.000,1,0,-1
174,16,1764.000,662.000,118.000,208.000,1.000,1,0,-1
175,16,1770.000,663.000,117.000,208.000,1.000,1,0,-1
176,16,1775.000,663.000,118.000,208.000,1.000,1,0,-1
177,16,1781.000,663.000,117.000,208.000,1.000,1,0,-1
178,16,1787.000,664.000,116.000,208.000,1.000,1,0,-1
179,16,1792.000,664.000,117.000,208.000,1.000,1,0,-1
180,16,1798.000,664.000,116.000,208.000,1.000,1,0,-1
181,16,1804.000,665.000,116.000,208.000,1.000,1,0,-1
182,16,1805.000,665.000,114.000,208.000,1.000,1,0,-1
183,16,1806.000,665.000,113.000,208.000,1.000,1,0,-1
184,16,1807.000,665.000,112.000,208.000,1.000,1,0,-1
1,17,739.000,468.000,45.000,106.000,1.000,1,0,-1
2,17,740.000,469.000,45.000,106.000,1.000,1,0,-1
3,17,742.000,470.000,45.000,106.000,1.000,1,0,-1
4,17,743.000,471.000,45.000,106.000,1.000,1,0,-1
5,17,745.000,473.000,45.000,106.000,1.000,1,0,-1
6,17,746.000,474.000,45.000,106.000,1.000,1,0,-1
7,17,748.000,475.000,45.000,106.000,1.000,1,0,-1
8,17,749.000,476.000,46.000,106.000,1.000,1,0,-1
9,17,751.000,478.000,45.000,106.000,1.000,1,0,-1
10,17,752.000,479.000,46.000,106.000,1.000,1,0,-1
11,17,754.000,480.000,45.000,106.000,1.000,1,0,-1
12,17,755.000,481.000,46.000,106.000,1.000,1,0,-1
13,17,757.000,483.000,46.000,106.000,1.000,1,0,-1
14,17,758.000,484.000,46.000,106.000,1.000,1,0,-1
15,17,760.000,486.000,46.000,106.000,1.000,1,0,-1
16,17,762.000,487.000,46.000,106.000,1.000,1,0,-1
17,17,763.000,489.000,46.000,106.000,1.000,1,0,-1
18,17,765.000,490.000,46.000,106.000,1.000,1,0,-1
19,17,767.000,492.000,46.000,106.000,1.000,1,0,-1
20,17,768.000,493.000,46.000,106.000,1.000,1,0,-1
21,17,770.000,495.000,46.000,106.000,1.000,1,0,-1
22,17,772.000,496.000,46.000,106.000,1.000,1,0,-1
23,17,773.000,498.000,46.000,106.000,1.000,1,0,-1
24,17,775.000,499.000,46.000,106.000,1.000,1,0,-1
25,17,777.000,501.000,46.000,106.000,1.000,1,0,-1
26,17,778.000,502.000,46.000,106.000,1.000,1,0,-1
27,17,780.000,504.000,46.000,106.000,1.000,1,0,-1
28,17,782.000,506.000,46.000,106.000,1.000,1,0,-1
29,17,784.000,507.000,46.000,107.000,1.000,1,0,-1
30,17,786.000,509.000,46.000,106.000,1.000,1,0,-1
31,17,788.000,511.000,46.000,106.000,1.000,1,0,-1
32,17,789.000,512.000,46.000,107.000,1.000,1,0,-1
33,17,791.000,514.000,46.000,107.000,1.000,1,0,-1
34,17,793.000,516.000,46.000,106.000,1.000,1,0,-1
35,17,795.000,517.000,46.000,107.000,1.000,1,0,-1
36,17,797.000,519.000,46.000,107.000,1.000,1,0,-1
37,17,799.000,521.000,46.000,107.000,1.000,1,0,-1
38,17,801.000,523.000,46.000,107.000,1.000,1,0,-1
39,17,802.000,524.000,46.000,107.000,1.000,1,0,-1
40,17,804.000,525.000,46.000,107.000,1.000,1,0,-1
41,17,806.000,526.000,46.000,107.000,1.000,1,0,-1
42,17,807.000,527.000,46.000,107.000,1.000,1,0,-1
43,17,809.000,528.000,46.000,107.000,1.000,1,0,-1
44,17,811.000,529.000,46.000,107.000,1.000,1,0,-1
45,17,813.000,530.000,46.000,107.000,1.000,1,0,-1
46,17,814.000,531.000,46.000,107.000,1.000,1,0,-1
47,17,816.000,532.000,46.000,107.000,1.000,1,0,-1
48,17,818.000,533.000,46.000,107.000,1.000,1,0,-1
49,17,820.000,534.000,46.000,107.000,1.000,1,0,-1
50,17,820.000,534.000,46.000,107.000,1.000,1,0,-1
51,17,821.000,534.000,46.000,108.000,1.000,1,0,-1
52,17,821.000,534.000,46.000,108.000,1.000,1,0,-1
53,17,822.000,534.000,46.000,109.000,1.000,1,0,-1
54,17,823.000,534.000,46.000,109.000,1.000,1,0,-1
55,17,823.000,534.000,46.000,110.000,1.000,1,0,-1
56,17,824.000,534.000,46.000,110.000,1.000,1,0,-1
57,17,824.000,534.000,46.000,111.000,1.000,1,0,-1
58,17,825.000,534.000,46.000,111.000,1.000,1,0,-1
59,17,826.000,535.000,46.000,111.000,1.000,1,0,-1
60,17,826.000,535.000,46.000,111.000,1.000,1,0,-1
61,17,827.000,535.000,46.000,112.000,1.000,1,0,-1
62,17,827.000,535.000,46.000,112.000,1.000,1,0,-1
63,17,828.000,535.000,46.000,113.000,1.000,1,0,-1
64,17,829.000,535.000,46.000,113.000,1.000,1,0,-1
65,17,829.000,535.000,46.000,114.000,1.000,1,0,-1
66,17,830.000,535.000,46.000,114.000,1.000,1,0,-1
67,17,830.000,535.000,46.000,115.000,1.000,1,0,-1
68,17,831.000,535.000,46.000,115.000,1.000,1,0,-1
69,17,832.000,536.000,46.000,115.000,1.000,1,0,-1
70,17,832.000,535.000,46.000,115.000,1.000,1,0,-1
71,17,832.000,534.000,46.000,115.000,1.000,1,0,-1
72,17,832.000,534.000,46.000,115.000,1.000,1,0,-1
73,17,832.000,533.000,46.000,115.000,1.000,1,0,-1
74,17,832.000,532.000,46.000,115.000,1.000,1,0,-1
75,17,832.000,532.000,46.000,115.000,1.000,1,0,-1
76,17,832.000,531.000,46.000,115.000,1.000,1,0,-1
77,17,832.000,530.000,46.000,115.000,1.000,1,0,-1
78,17,832.000,530.000,46.000,115.000,1.000,1,0,-1
79,17,832.000,529.000,46.000,115.000,1.000,1,0,-1
80,17,832.000,528.000,46.000,115.000,1.000,1,0,-1
81,17,832.000,528.000,46.000,115.000,1.000,1,0,-1
82,17,832.000,527.000,46.000,115.000,1.000,1,0,-1
83,17,832.000,527.000,46.000,115.000,1.000,1,0,-1
84,17,832.000,526.000,46.000,115.000,1.000,1,0,-1
85,17,832.000,526.000,46.000,115.000,1.000,1,0,-1
86,17,832.000,526.000,46.000,115.000,1.000,1,0,-1
87,17,833.000,526.000,45.000,115.000,1.000,1,0,-1
88,17,833.000,525.000,45.000,115.000,1.000,1,0,-1
89,17,833.000,525.000,46.000,115.000,1.000,1,0,-1
90,17,833.000,525.000,46.000,115.000,1.000,1,0,-1
91,17,834.000,525.000,45.000,115.000,1.000,1,0,-1
92,17,834.000,524.000,45.000,115.000,1.000,1,0,-1
93,17,834.000,524.000,45.000,115.000,1.000,1,0,-1
94,17,834.000,524.000,45.000,115.000,1.000,1,0,-1
95,17,835.000,524.000,45.000,115.000,1.000,1,0,-1
96,17,835.000,523.000,45.000,116.000,1.000,1,0,-1
97,17,835.000,523.000,45.000,116.000,1.000,1,0,-1
98,17,835.000,523.000,45.000,116.000,1.000,1,0,-1
99,17,835.000,523.000,45.000,116.000,1.000,1,0,-1
100,17,835.000,523.000,45.000,116.000,1.000,1,0,-1
101,17,835.000,523.000,45.000,116.000,1.000,1,0,-1
102,17,835.000,523.000,45.000,117.000,1.000,1,0,-1
103,17,835.000,523.000,45.000,117.000,1.000,1,0,-1
104,17,835.000,523.000,45.000,117.000,1.000,1,0,-1
105,17,835.000,523.000,46.000,117.000,1.000,1,0,-1
106,17,835.000,523.000,46.000,117.000,1.000,1,0,-1
107,17,835.000,523.000,46.000,117.000,1.000,1,0,-1
108,17,835.000,523.000,46.000,117.000,1.000,1,0,-1
109,17,835.000,523.000,46.000,118.000,1.000,1,0,-1
110,17,835.000,523.000,46.000,118.000,1.000,1,0,-1
111,17,835.000,523.000,46.000,118.000,1.000,1,0,-1
112,17,835.000,523.000,46.000,118.000,1.000,1,0,-1
113,17,835.000,523.000,46.000,118.000,1.000,1,0,-1
114,17,835.000,523.000,46.000,118.000,1.000,1,0,-1
115,17,836.000,523.000,46.000,119.000,1.000,1,0,-1
116,17,836.000,523.000,46.000,119.000,1.000,1,0,-1
117,17,836.000,523.000,46.000,119.000,1.000,1,0,-1
118,17,836.000,523.000,46.000,119.000,1.000,1,0,-1
119,17,836.000,523.000,46.000,119.000,1.000,1,0,-1
120,17,837.000,523.000,46.000,119.000,1.000,1,0,-1
121,17,837.000,523.000,46.000,119.000,1.000,1,0,-1
122,17,837.000,523.000,46.000,119.000,1.000,1,0,-1
123,17,837.000,523.000,46.000,119.000,1.000,1,0,-1
124,17,838.000,523.000,46.000,119.000,1.000,1,0,-1
125,17,838.000,523.000,46.000,119.000,1.000,1,0,-1
126,17,838.000,523.000,46.000,119.000,1.000,1,0,-1
127,17,838.000,523.000,46.000,119.000,1.000,1,0,-1
128,17,839.000,523.000,46.000,119.000,1.000,1,0,-1
129,17,839.000,523.000,46.000,119.000,1.000,1,0,-1
130,17,839.000,523.000,46.000,119.000,1.000,1,0,-1
131,17,839.000,523.000,46.000,119.000,1.000,1,0,-1
132,17,840.000,523.000,46.000,119.000,1.000,1,0,-1
133,17,840.000,523.000,46.000,119.000,1.000,1,0,-1
134,17,840.000,523.000,46.000,119.000,1.000,1,0,-1
135,17,840.000,523.000,46.000,119.000,1.000,1,0,-1
136,17,841.000,523.000,45.000,119.000,1.000,1,0,-1
137,17,841.000,523.000,45.000,119.000,1.000,1,0,-1
138,17,841.000,524.000,46.000,119.000,1.000,1,0,-1
139,17,841.000,524.000,46.000,119.000,1.000,1,0,-1
140,17,842.000,524.000,45.000,119.000,1.000,1,0,-1
141,17,842.000,524.000,45.000,119.000,1.000,1,0,-1
142,17,842.000,524.000,45.000,119.000,1.000,1,0,-1
143,17,843.000,525.000,45.000,119.000,1.000,1,0,-1
144,17,843.000,525.000,45.000,119.000,1.000,1,0,-1
145,17,843.000,525.000,45.000,119.000,1.000,1,0,-1
146,17,843.000,525.000,45.000,119.000,1.000,1,0,-1
147,17,843.000,525.000,45.000,120.000,1.000,1,0,-1
148,17,843.000,525.000,45.000,120.000,1.000,1,0,-1
149,17,843.000,525.000,45.000,120.000,1.000,1,0,-1
150,17,843.000,525.000,45.000,120.000,1.000,1,0,-1
151,17,844.000,525.000,45.000,121.000,1.000,1,0,-1
152,17,844.000,525.000,45.000,121.000,1.000,1,0,-1
153,17,844.000,525.000,45.000,121.000,1.000,1,0,-1
154,17,844.000,525.000,45.000,121.000,1.000,1,0,-1
155,17,844.000,525.000,45.000,122.000,1.000,1,0,-1
156,17,844.000,525.000,45.000,122.000,1.000,1,0,-1
157,17,844.000,525.000,45.000,122.000,1.000,1,0,-1
158,17,845.000,526.000,45.000,122.000,1.000,1,0,-1
159,17,845.000,526.000,45.000,122.000,1.000,1,0,-1
160,17,845.000,527.000,45.000,122.000,1.000,1,0,-1
161,17,845.000,528.000,45.000,122.000,1.000,1,0,-1
162,17,845.000,529.000,45.000,122.000,1.000,1,0,-1
163,17,846.000,529.000,45.000,122.000,1.000,1,0,-1
164,17,846.000,530.000,45.000,122.000,1.000,1,0,-1
165,17,846.000,531.000,45.000,122.000,1.000,1,0,-1
166,17,846.000,532.000,45.000,122.000,1.000,1,0,-1
167,17,846.000,533.000,45.000,122.000,1.000,1,0,-1
168,17,847.000,533.000,45.000,122.000,1.000,1,0,-1
169,17,847.000,534.000,45.000,122.000,1.000,1,0,-1
170,17,847.000,535.000,45.000,122.000,1.000,1,0,-1
171,17,847.000,536.000,45.000,122.000,1.000,1,0,-1
172,17,847.000,537.000,45.000,122.000,1.000,1,0,-1
173,17,848.000,537.000,45.000,122.000,1.000,1,0,-1
174,17,848.000,538.000,45.000,122.000,1.000,1,0,-1
175,17,848.000,539.000,45.000,122.000,1.000,1,0,-1
176,17,848.000,540.000,45.000,122.000,1.000,1,0,-1
177,17,849.000,541.000,45.000,122.000,1.000,1,0,-1
178,17,849.000,541.000,45.000,122.000,1.000,1,0,-1
179,17,849.000,541.000,45.000,122.000,1.000,1,0,-1
180,17,850.000,541.000,45.000,122.000,1.000,1,0,-1
181,17,850.000,541.000,45.000,122.000,1.000,1,0,-1
182,17,850.000,541.000,45.000,122.000,1.000,1,0,-1
183,17,851.000,542.000,45.000,122.000,1.000,1,0,-1
184,17,851.000,542.000,45.000,122.000,1.000,1,0,-1
185,17,851.000,542.000,45.000,122.000,1.000,1,0,-1
186,17,852.000,542.000,45.000,122.000,1.000,1,0,-1
187,17,852.000,542.000,45.000,122.000,1.000,1,0,-1
188,17,853.000,543.000,45.000,122.000,1.000,1,0,-1
189,17,853.000,543.000,45.000,122.000,1.000,1,0,-1
190,17,853.000,543.000,45.000,122.000,1.000,1,0,-1
191,17,854.000,543.000,45.000,122.000,1.000,1,0,-1
192,17,854.000,543.000,45.000,122.000,1.000,1,0,-1
193,17,854.000,543.000,45.000,122.000,1.000,1,0,-1
194,17,855.000,544.000,45.000,122.000,1.000,1,0,-1
195,17,855.000,544.000,45.000,122.000,1.000,1,0,-1
196,17,855.000,544.000,45.000,122.000,1.000,1,0,-1
197,17,856.000,544.000,45.000,122.000,1.000,1,0,-1
198,17,856.000,544.000,45.000,122.000,1.000,1,0,-1
199,17,857.000,545.000,45.000,122.000,1.000,1,0,-1
200,17,857.000,545.000,45.000,122.000,1.000,1,0,-1
201,17,857.000,545.000,45.000,122.000,1.000,1,0,-1
202,17,857.000,545.000,45.000,122.000,1.000,1,0,-1
203,17,858.000,545.000,45.000,122.000,1.000,1,0,-1
204,17,858.000,545.000,45.000,122.000,1.000,1,0,-1
205,17,858.000,546.000,45.000,122.000,1.000,1,0,-1
206,17,858.000,546.000,45.000,122.000,1.000,1,0,-1
207,17,859.000,546.000,45.000,122.000,1.000,1,0,-1
208,17,859.000,546.000,45.000,122.000,1.000,1,0,-1
209,17,859.000,546.000,45.000,122.000,1.000,1,0,-1
210,17,860.000,546.000,45.000,122.000,1.000,1,0,-1
211,17,860.000,547.000,45.000,122.000,1.000,1,0,-1
212,17,860.000,547.000,45.000,122.000,1.000,1,0,-1
213,17,860.000,547.000,45.000,122.000,1.000,1,0,-1
214,17,861.000,547.000,45.000,122.000,1.000,1,0,-1
215,17,861.000,547.000,45.000,122.000,1.000,1,0,-1
216,17,861.000,547.000,45.000,122.000,1.000,1,0,-1
217,17,861.000,548.000,45.000,122.000,1.000,1,0,-1
218,17,862.000,548.000,45.000,122.000,1.000,1,0,-1
219,17,862.000,548.000,45.000,122.000,1.000,1,0,-1
220,17,862.000,548.000,45.000,122.000,1.000,1,0,-1
221,17,863.000,548.000,45.000,122.000,1.000,1,0,-1
222,17,863.000,548.000,45.000,122.000,1.000,1,0,-1
223,17,863.000,549.000,45.000,122.000,1.000,1,0,-1
224,17,863.000,549.000,45.000,122.000,1.000,1,0,-1
225,17,864.000,549.000,45.000,122.000,1.000,1,0,-1
226,17,864.000,549.000,45.000,122.000,1.000,1,0,-1
227,17,864.000,549.000,45.000,122.000,1.000,1,0,-1
228,17,865.000,550.000,45.000,122.000,1.000,1,0,-1
229,17,865.000,550.000,45.000,122.000,1.000,1,0,-1
230,17,865.000,550.000,45.000,122.000,1.000,1,0,-1
231,17,865.000,551.000,45.000,122.000,1.000,1,0,-1
232,17,866.000,551.000,45.000,122.000,1.000,1,0,-1
233,17,866.000,552.000,45.000,122.000,1.000,1,0,-1
234,17,866.000,552.000,45.000,122.000,1.000,1,0,-1
235,17,867.000,553.000,45.000,122.000,1.000,1,0,-1
236,17,867.000,553.000,45.000,122.000,1.000,1,0,-1
237,17,867.000,554.000,45.000,122.000,1.000,1,0,-1
238,17,868.000,554.000,45.000,122.000,1.000,1,0,-1
239,17,868.000,555.000,45.000,122.000,1.000,1,0,-1
240,17,868.000,555.000,45.000,122.000,1.000,1,0,-1
241,17,869.000,556.000,45.000,122.000,1.000,1,0,-1
242,17,869.000,556.000,45.000,122.000,1.000,1,0,-1
243,17,869.000,556.000,45.000,122.000,1.000,1,0,-1
244,17,869.000,557.000,45.000,122.000,1.000,1,0,-1
245,17,870.000,557.000,45.000,122.000,1.000,1,0,-1
246,17,870.000,558.000,45.000,122.000,1.000,1,0,-1
247,17,870.000,558.000,45.000,122.000,1.000,1,0,-1
248,17,871.000,559.000,45.000,122.000,1.000,1,0,-1
249,17,871.000,559.000,45.000,122.000,1.000,1,0,-1
250,17,871.000,560.000,45.000,122.000,1.000,1,0,-1
251,17,872.000,560.000,45.000,122.000,1.000,1,0,-1
252,17,872.000,561.000,45.000,122.000,1.000,1,0,-1
253,17,872.000,561.000,45.000,122.000,1.000,1,0,-1
254,17,873.000,562.000,45.000,122.000,1.000,1,0,-1
255,17,873.000,562.000,45.000,122.000,1.000,1,0,-1
256,17,873.000,562.000,45.000,122.000,1.000,1,0,-1
257,17,873.000,563.000,45.000,122.000,1.000,1,0,-1
258,17,873.000,563.000,45.000,122.000,1.000,1,0,-1
259,17,873.000,564.000,45.000,122.000,1.000,1,0,-1
260,17,873.000,564.000,45.000,122.000,1.000,1,0,-1
261,17,873.000,564.000,45.000,122.000,1.000,1,0,-1
262,17,873.000,565.000,45.000,122.000,1.000,1,0,-1
263,17,873.000,565.000,45.000,122.000,1.000,1,0,-1
264,17,873.000,566.000,45.000,122.000,1.000,1,0,-1
265,17,873.000,566.000,45.000,122.000,1.000,1,0,-1
266,17,873.000,566.000,45.000,122.000,1.000,1,0,-1
267,17,873.000,567.000,45.000,122.000,1.000,1,0,-1
268,17,873.000,567.000,45.000,122.000,1.000,1,0,-1
269,17,873.000,568.000,45.000,122.000,1.000,1,0,-1
270,17,873.000,568.000,45.000,122.000,1.000,1,0,-1
271,17,873.000,568.000,45.000,122.000,1.000,1,0,-1
272,17,873.000,569.000,45.000,122.000,1.000,1,0,-1
273,17,873.000,569.000,45.000,122.000,1.000,1,0,-1
274,17,873.000,570.000,45.000,122.000,1.000,1,0,-1
275,17,873.000,570.000,45.000,122.000,1.000,1,0,-1
276,17,873.000,570.000,45.000,122.000,1.000,1,0,-1
277,17,873.000,571.000,45.000,122.000,1.000,1,0,-1
278,17,873.000,571.000,45.000,122.000,1.000,1,0,-1
279,17,873.000,572.000,45.000,122.000,1.000,1,0,-1
280,17,872.000,573.000,45.000,122.000,1.000,1,0,-1
281,17,871.000,574.000,46.000,122.000,1.000,1,0,-1
282,17,871.000,575.000,45.000,123.000,1.000,1,0,-1
283,17,870.000,576.000,46.000,123.000,1.000,1,0,-1
284,17,870.000,577.000,46.000,123.000,1.000,1,0,-1
285,17,869.000,578.000,46.000,124.000,1.000,1,0,-1
286,17,868.000,579.000,47.000,124.000,1.000,1,0,-1
287,17,868.000,581.000,47.000,123.000,1.000,1,0,-1
288,17,867.000,582.000,47.000,124.000,1.000,1,0,-1
289,17,867.000,583.000,47.000,124.000,1.000,1,0,-1
290,17,866.000,584.000,48.000,125.000,1.000,1,0,-1
291,17,865.000,585.000,48.000,125.000,1.000,1,0,-1
292,17,865.000,586.000,48.000,125.000,1.000,1,0,-1
293,17,864.000,587.000,48.000,126.000,1.000,1,0,-1
294,17,864.000,589.000,48.000,125.000,1.000,1,0,-1
295,17,863.000,590.000,49.000,125.000,1.000,1,0,-1
296,17,862.000,591.000,49.000,126.000,1.000,1,0,-1
297,17,862.000,592.000,49.000,126.000,1.000,1,0,-1
298,17,861.000,593.000,50.000,126.000,1.000,1,0,-1
299,17,861.000,594.000,49.000,127.000,1.000,1,0,-1
300,17,860.000,595.000,50.000,127.000,1.000,1,0,-1
301,17,860.000,597.000,50.000,127.000,1.000,1,0,-1
302,17,860.000,597.000,50.000,127.000,1.000,1,0,-1
303,17,860.000,597.000,50.000,127.000,1.000,1,0,-1
304,17,860.000,597.000,50.000,127.000,1.000,1,0,-1
305,17,860.000,597.000,50.000,128.000,1.000,1,0,-1
306,17,860.000,597.000,50.000,128.000,1.000,1,0,-1
307,17,860.000,597.000,50.000,128.000,1.000,1,0,-1
308,17,860.000,597.000,50.000,128.000,1.000,1,0,-1
309,17,861.000,598.000,50.000,128.000,1.000,1,0,-1
310,17,861.000,597.000,50.000,130.000,1.000,1,1,-1
311,17,861.000,597.000,50.000,132.000,1.000,1,1,-1
312,17,861.000,597.000,50.000,133.000,1.000,1,1,-1
313,17,861.000,597.000,50.000,135.000,1.000,1,1,-1
314,17,861.000,597.000,50.000,136.000,1.000,1,1,-1
315,17,862.000,597.000,49.000,138.000,1.000,1,1,-1
316,17,862.000,597.000,49.000,140.000,1.000,1,1,-1
317,17,862.000,597.000,49.000,141.000,1.000,1,1,-1
318,17,862.000,597.000,49.000,143.000,1.000,1,1,-1
319,17,862.000,597.000,49.000,144.000,1.000,1,1,-1
320,17,862.000,597.000,49.000,146.000,1.000,1,1,-1
321,17,863.000,597.000,48.000,148.000,1.000,1,1,-1
322,17,863.000,597.000,48.000,148.000,1.000,1,1,-1
323,17,863.000,598.000,49.000,148.000,1.000,1,0,-1
324,17,864.000,599.000,49.000,148.000,1.000,1,0,-1
325,17,864.000,600.000,50.000,148.000,1.000,1,0,-1
326,17,865.000,601.000,49.000,148.000,1.000,1,0,-1
327,17,865.000,602.000,50.000,148.000,1.000,1,0,-1
328,17,866.000,603.000,50.000,148.000,1.000,1,0,-1
329,17,866.000,604.000,51.000,148.000,1.000,1,0,-1
330,17,867.000,604.000,50.000,148.000,1.000,1,0,-1
331,17,867.000,605.000,51.000,148.000,1.000,1,0,-1
332,17,868.000,606.000,51.000,148.000,1.000,1,0,-1
333,17,868.000,607.000,52.000,148.000,1.000,1,0,-1
334,17,869.000,608.000,51.000,148.000,1.000,1,0,-1
335,17,869.000,609.000,52.000,148.000,1.000,1,0,-1
336,17,870.000,610.000,52.000,148.000,1.000,1,0,-1
337,17,870.000,611.000,53.000,148.000,1.000,1,0,-1
338,17,871.000,612.000,53.000,148.000,1.000,1,0,-1
339,17,871.000,612.000,53.000,148.000,1.000,1,0,-1
340,17,871.000,613.000,53.000,148.000,1.000,1,0,-1
341,17,871.000,613.000,53.000,149.000,1.000,1,0,-1
342,17,871.000,614.000,53.000,148.000,1.000,1,0,-1
343,17,871.000,615.000,53.000,148.000,1.000,1,0,-1
344,17,871.000,615.000,53.000,149.000,1.000,1,0,-1
345,17,871.000,616.000,53.000,148.000,1.000,1,0,-1
346,17,871.000,617.000,53.000,148.000,1.000,1,0,-1
347,17,871.000,617.000,53.000,149.000,1.000,1,0,-1
348,17,871.000,618.000,53.000,148.000,1.000,1,0,-1
349,17,871.000,618.000,53.000,149.000,1.000,1,0,-1
350,17,871.000,619.000,53.000,149.000,1.000,1,0,-1
351,17,871.000,620.000,53.000,148.000,1.000,1,0,-1
352,17,871.000,620.000,53.000,149.000,1.000,1,0,-1
353,17,871.000,621.000,53.000,149.000,1.000,1,0,-1
354,17,871.000,622.000,53.000,149.000,1.000,1,0,-1
355,17,873.000,622.000,53.000,149.000,1.000,1,0,-1
356,17,876.000,623.000,53.000,149.000,1.000,1,0,-1
357,17,878.000,623.000,54.000,149.000,1.000,1,0,-1
358,17,881.000,624.000,53.000,149.000,1.000,1,0,-1
359,17,884.000,625.000,53.000,149.000,1.000,1,0,-1
360,17,886.000,625.000,54.000,149.000,1.000,1,0,-1
361,17,889.000,626.000,53.000,149.000,1.000,1,0,-1
362,17,892.000,627.000,53.000,149.000,1.000,1,0,-1
363,17,894.000,627.000,54.000,149.000,1.000,1,0,-1
364,17,897.000,628.000,53.000,149.000,1.000,1,0,-1
365,17,899.000,628.000,54.000,149.000,1.000,1,0,-1
366,17,902.000,629.000,54.000,149.000,1.000,1,0,-1
367,17,905.000,630.000,53.000,149.000,1.000,1,0,-1
368,17,907.000,630.000,54.000,149.000,1.000,1,0,-1
369,17,910.000,631.000,54.000,149.000,1.000,1,0,-1
370,17,913.000,632.000,54.000,149.000,1.000,1,0,-1
371,17,914.000,632.000,54.000,150.000,1.000,1,0,-1
372,17,916.000,633.000,53.000,150.000,1.000,1,0,-1
373,17,917.000,633.000,54.000,151.000,1.000,1,0,-1
374,17,919.000,634.000,53.000,151.000,1.000,1,0,-1
375,17,920.000,634.000,54.000,152.000,1.000,1,0,-1
376,17,922.000,635.000,53.000,152.000,1.000,1,0,-1
377,17,923.000,636.000,53.000,152.000,1.000,1,0,-1
378,17,925.000,636.000,53.000,153.000,1.000,1,0,-1
379,17,926.000,637.000,53.000,153.000,1.000,1,0,-1
380,17,928.000,637.000,53.000,154.000,1.000,1,0,-1
